timestamp,open,high,low,close,volume
2010-01-13,29.9000,30.7400,29.8800,30.7300,1499800
2010-01-12,29.9000,29.9700,29.3900,29.8300,490200
2010-01-11,29.8000,29.9100,29.5200,29.8100,970200
2010-01-08,29.9800,30.0000,29.5900,29.7100,745500
2010-01-07,29.5600,30.0000,29.5000,29.8900,1140300
2010-01-06,29.7500,29.9400,29.4500,29.7200,58000
2010-01-05,30.0600,30.1800,29.8050,30.0000,554100
2010-01-04,29.8100,30.6000,29.6500,29.9600,482700
2009-12-31,29.8800,30.1900,29.5800,29.8100,572600
2009-12-30,29.6400,30.0400,29.6400,29.9000,37600
2009-12-29,30.1500,30.2500,29.7400,29.7900,121300
2009-12-28,30.2800,30.6300,29.9100,30.0900,289800
2009-12-24,30.5000,30.5000,30.0300,30.1800,130300
2009-12-23,30.1700,30.3200,30.0500,30.2000,193900
2009-12-22,30.1000,30.7000,30.0400,30.2700,292500
2009-12-21,30.0900,30.1900,29.8000,30.1900,380800
2009-12-18,30.3400,30.3800,29.5800,30.1200,2682700
2009-12-17,30.3700,30.3800,29.9200,30.0200,377200
2009-12-16,30.2700,30.6200,29.8800,30.3100,708700
2009-12-15,30.2200,30.5000,29.7000,30.1500,758600
2009-12-14,29.2500,29.6100,28.8900,29.5100,315500
2009-12-11,28.7500,29.1800,28.6700,29.0500,156400
2009-12-10,28.3000,29.1500,28.0700,28.8000,176900
2009-12-09,28.0600,28.2900,27.9100,28.0900,342900
2009-12-08,28.5500,28.5500,27.6500,27.9000,793200
2009-12-07,29.3800,29.3800,28.5200,28.7200,878000
2009-12-04,29.4500,29.7500,28.9900,29.5000,91800
2009-12-03,29.5100,29.6500,29.1000,29.2800,242200
2009-12-02,29.7500,30.0000,28.7000,29.3700,418100
2009-12-01,28.8900,29.9900,28.7300,29.7100,562600
2009-11-30,28.3700,28.9400,28.3600,28.7500,519500
2009-11-27,27.7700,28.4800,27.7500,28.3500,386800
2009-11-25,28.4500,28.9300,28.3100,28.6100,275300
2009-11-24,29.0400,29.0400,28.0600,28.5400,509200
2009-11-23,29.7200,29.9500,28.7600,28.8500,579400
2009-11-20,29.1500,29.6800,28.9300,29.5200,1019200
2009-11-19,29.4000,29.4500,28.7700,29.2000,79800
2009-11-18,28.6100,29.6700,28.5700,29.5000,995200
2009-11-17,28.7600,29.0100,28.1900,28.6700,785600
2009-11-16,28.9800,29.2742,28.6000,28.9000,1036000
2009-11-13,29.0300,29.2300,28.8500,28.9800,1036800
2009-11-12,28.9400,29.7100,28.9400,29.1000,705800
2009-11-11,29.0300,29.5000,28.5100,29.2400,1290300
2009-11-10,29.0000,29.9000,28.4800,29.3000,813700
2009-11-09,28.1900,29.0900,27.9800,28.9000,1886200
2009-11-06,27.8800,96.3800,27.7400,28.0000,2698600

