timestamp,open,high,low,close,volume
2008-05-14,15.8100,16.3000,15.6000,15.9600,277200
2008-05-13,17.8900,17.9100,15.6300,15.8300,548500
2008-05-12,17.4300,17.9100,17.0100,17.8700,182900
2008-05-09,17.3200,17.6600,17.0500,17.2300,105400
2008-05-08,17.6000,18.2500,17.1400,17.5000,280400
2008-05-07,17.7900,18.5500,17.4900,17.5600,180200
2008-05-06,17.9600,18.1700,17.6000,17.8100,175400
2008-05-05,17.9500,18.2300,17.5600,18.0500,309600
2008-05-02,18.4900,18.6800,17.4100,18.0400,378500
2008-05-01,17.5500,18.5500,17.4400,18.1800,337100
2008-04-30,17.7800,18.3000,17.2300,17.6000,267100
2008-04-29,17.7000,17.8500,17.1100,17.7100,235000
2008-04-28,17.4100,17.8700,17.2500,17.7000,132600
2008-04-25,17.9600,17.9600,17.1000,17.4700,174600
2008-04-24,17.7000,18.1000,17.3500,17.8500,204000
2008-04-23,17.6000,18.4400,17.1200,17.4700,198700
2008-04-22,18.0600,19.1900,17.2500,17.4800,586900
2008-04-21,18.2700,18.4300,17.7800,18.1800,228900
2008-04-18,18.2000,18.7800,18.0800,18.3800,246200
2008-04-17,17.7600,18.1000,17.4900,17.8500,137300
2008-04-16,17.6600,18.1600,17.4600,17.8000,218600
2008-04-15,17.6300,17.8700,17.3500,17.4500,164400
2008-04-14,17.9500,18.1100,17.4200,17.5500,175700
2008-04-11,18.5000,18.9650,17.7500,17.9900,212200
2008-04-10,18.6500,19.6600,18.6500,18.8700,196400
2008-04-09,19.6800,20.0300,18.5000,18.6000,231500
2008-04-08,19.9000,20.0100,18.8300,19.6100,211900
2008-04-07,19.1300,20.1800,18.9100,20.1000,365600
2008-04-04,19.0000,19.2500,18.1700,19.0300,213500
2008-04-03,18.4900,19.2700,18.0600,18.9900,257800
2008-04-02,18.4200,19.4800,18.2400,18.7000,312000
2008-04-01,17.1900,18.3900,17.1700,18.3900,475700
2008-03-31,17.2400,17.6200,16.9700,17.3200,223900
2008-03-28,18.1200,18.1200,16.9000,17.1600,414900
2008-03-27,17.3800,18.8190,17.2475,18.0400,545500
2008-03-26,17.2200,17.5400,16.7500,17.2000,315400
2008-03-25,17.5500,17.5700,16.9700,17.3700,381000
2008-03-24,16.7900,18.2500,16.6500,17.5200,629100
2008-03-20,17.3900,17.6300,16.7500,16.7600,1274900
2008-03-19,18.0800,18.5400,16.8700,17.1200,559100
2008-03-18,17.7800,18.1000,16.9500,17.9800,545900
2008-03-17,17.5400,17.9600,17.1500,17.3100,477800
2008-03-14,19.4500,19.4500,17.6400,18.0900,252700
2008-03-13,18.3000,19.2300,17.6300,19.0100,416600
2008-03-12,18.8300,19.1900,17.9500,18.6000,634900
2008-03-11,18.7500,20.7500,18.3600,18.7700,405300
2008-03-10,20.4700,20.4700,18.7500,19.3500,364200
2008-03-07,20.8400,21.2800,19.5700,20.6200,380300
2008-03-06,21.8300,22.1300,20.9100,21.1100,358700
2008-03-05,21.4300,22.2099,21.3000,21.9000,270500
2008-03-04,21.6800,21.8200,20.3500,21.2800,365300
2008-03-03,21.4500,21.9500,20.8700,21.4900,307600
2008-02-29,22.2400,22.5300,20.8100,21.2800,250400
2008-02-28,21.5000,22.3900,21.2200,21.9700,179600
2008-02-27,22.1200,22.7000,21.3500,21.5800,329200
2008-02-26,22.4200,23.2200,22.0100,22.3800,170800
2008-02-25,21.8500,23.0400,21.3500,22.6200,152300
2008-02-22,21.8600,21.9800,21.3000,21.8000,265500
2008-02-21,22.7400,23.0000,21.4600,21.8700,295600
2008-02-20,22.1200,23.4100,21.7100,22.5800,248100
2008-02-19,23.5000,23.8600,22.0300,22.3000,112300
2008-02-15,23.7000,23.8000,22.5900,23.1400,197700
2008-02-14,24.5900,24.9900,23.3300,23.9200,141900
2008-02-13,24.2300,24.9400,24.1300,24.4900,211800
2008-02-12,23.7900,25.1400,23.4700,23.9000,199800
2008-02-11,23.5900,23.8100,22.9300,23.7200,140000
2008-02-08,23.6600,24.2500,23.2000,23.6200,127200
2008-02-07,23.3800,24.9900,23.1700,23.8900,309300
2008-02-06,23.5200,23.7900,21.3500,22.0000,216500
2008-02-05,22.7600,23.8700,21.5800,23.3600,202700
2008-02-04,24.0400,24.0400,22.0900,23.2800,182100
2008-02-01,24.5200,25.4200,23.2500,24.0600,238400
2008-01-31,23.4500,24.6000,23.2800,24.3700,398700
2008-01-30,23.3100,24.9500,22.9600,23.5000,282600
2008-01-29,22.7900,23.6000,21.8200,23.5300,260200
2008-01-28,21.1800,23.0000,20.4100,22.6100,175300
2008-01-25,23.1400,23.4700,20.8000,21.2700,255900
2008-01-24,23.5900,24.2100,22.1000,22.7300,322800
2008-01-23,21.0000,23.6700,19.7900,23.5000,450500
2008-01-22,20.7300,22.5800,18.2601,21.8000,322000
2008-01-18,21.4300,22.9500,21.1400,21.4500,311300
2008-01-17,22.7700,23.2500,21.1601,21.4200,294800
2008-01-16,22.7800,23.2900,21.8500,22.7000,351100
2008-01-15,23.5200,23.5200,22.3600,23.1700,239200
2008-01-14,24.0900,24.4000,23.3600,24.0500,171000
2008-01-11,25.3400,25.3400,23.8000,23.8000,253000
2008-01-10,24.8800,26.0900,24.7600,25.5900,262800
2008-01-09,24.7000,25.8700,23.3600,25.4000,365800
2008-01-08,25.4900,26.2800,24.7000,24.7100,201400
2008-01-07,26.3800,26.6500,25.0200,25.4200,347300
2008-01-04,27.6200,28.1800,26.0300,26.3100,269200
2008-01-03,28.5000,29.2000,27.9800,28.1800,190200
2008-01-02,29.5100,29.5700,27.9400,28.3800,218700
2007-12-31,28.5800,29.8400,27.8000,29.6800,362500
2007-12-28,29.5000,29.7400,28.0700,28.7800,230700
2007-12-27,30.5600,30.7300,29.0500,29.1500,227700
2007-12-26,28.7000,30.6000,28.6800,30.4500,340800
2007-12-24,29.0500,29.7500,28.2201,28.8500,289300
2007-12-21,27.7100,29.2100,27.3600,29.2000,1117800
2007-12-20,25.2500,27.2400,25.0000,27.2400,284900
2007-12-19,25.1800,25.4500,24.2900,24.9200,132600
2007-12-18,24.0000,25.3300,23.1300,25.2300,258800
2007-12-17,23.5900,24.0600,22.9600,23.6700,120500
2007-12-14,24.3400,24.4900,23.4800,23.9600,135500
2007-12-13,24.6500,25.2600,24.0100,24.7400,120400
2007-12-12,24.9000,25.9400,24.4400,24.9100,203500
2007-12-11,25.7000,26.2500,24.1600,24.4800,278400
2007-12-10,25.5900,26.2500,25.4000,25.6900,144600
2007-12-07,24.5200,25.8100,24.1500,25.4800,202700
2007-12-06,23.7100,24.9600,23.1700,24.8000,343000
2007-12-05,23.1800,23.7500,22.5800,23.7400,140400
2007-12-04,22.9700,23.4000,22.4200,22.7300,143400
2007-12-03,23.6100,23.6700,22.7100,23.0900,195700
2007-11-30,24.0400,24.5100,23.3600,23.5500,395100
2007-11-29,23.8700,23.9700,22.7900,23.4900,328000
2007-11-28,22.1500,24.0000,22.0000,23.9700,309000
2007-11-27,21.6000,21.8800,21.0200,21.7000,193900
2007-11-26,22.3800,22.4500,20.9600,21.4400,190900
2007-11-23,21.3800,21.9600,20.8500,21.8600,70900
2007-11-21,20.8600,21.8900,20.2800,21.2600,134200
2007-11-20,20.2200,21.7200,20.2200,20.9500,276700
2007-11-19,20.1300,20.9000,19.5000,20.2500,298200
2007-11-16,21.2500,21.2600,19.8800,20.3900,238100
2007-11-15,22.1900,22.5200,20.8300,21.1800,286600
2007-11-14,22.5200,22.7000,21.7700,22.3400,166800
2007-11-13,20.7100,22.3300,20.3900,22.3300,215200
2007-11-12,21.0100,21.9700,19.8701,20.4100,239600
2007-11-09,21.5700,22.0200,20.1500,21.0600,421400
2007-11-08,22.2500,22.4500,20.7500,22.0000,277700
2007-11-07,20.7800,22.3100,20.2100,21.9300,312500
2007-11-06,20.8700,21.5100,20.3000,21.4800,264000
2007-11-05,20.7300,21.1300,20.2300,20.6900,192100
2007-11-02,21.7700,21.8700,20.6600,21.0100,212800
2007-11-01,22.9100,22.9100,21.2900,21.4500,218300
2007-10-31,23.2400,23.4200,22.2400,23.2500,212300
2007-10-30,22.8300,23.1200,22.4100,23.0300,158900
2007-10-29,22.9800,23.1300,22.5100,22.9800,148800
2007-10-26,23.3000,23.5300,22.7800,22.9100,190600
2007-10-25,23.3900,23.3900,22.6700,22.9200,120800
2007-10-24,24.1300,24.1300,22.6000,23.2200,203800
2007-10-23,24.5100,24.7300,22.9300,24.3800,156000
2007-10-22,22.9700,24.8600,22.7500,24.3200,244800
2007-10-19,24.6000,24.9500,23.0000,23.2700,244100
2007-10-18,24.1500,24.6500,23.3800,24.6200,129800
2007-10-17,24.4600,24.9600,23.2400,24.3300,176600
2007-10-16,23.8700,24.3100,23.5700,24.1700,160900
2007-10-15,24.6500,25.3000,23.4400,23.8700,234300
2007-10-12,24.5300,25.0400,24.1200,24.7000,136500
2007-10-11,25.0700,25.8400,23.9500,24.4500,286600
2007-10-10,25.3400,25.5400,24.4400,24.5700,209700
2007-10-09,25.2400,25.5300,24.4300,25.4400,208000
2007-10-08,26.3700,26.3700,24.8300,25.4400,151300
2007-10-05,25.3400,27.2400,25.3300,26.2800,241000
2007-10-04,24.6000,25.0800,24.2700,25.0500,127900
2007-10-03,24.9800,25.4900,24.3400,24.5500,150300
2007-10-02,24.4800,25.3200,24.2400,25.1700,144300
2007-10-01,24.0000,24.9000,23.8000,24.4000,345100
2007-09-28,23.1800,24.0300,22.6900,24.0300,185200
2007-09-27,21.8700,23.3700,21.8700,23.1800,234100
2007-09-26,21.9600,22.1500,21.0800,21.8000,385400
2007-09-25,23.1200,23.1300,21.5300,21.8700,288100
2007-09-24,22.8000,24.1400,22.8000,23.1800,336200
2007-09-21,21.6800,23.0000,20.7800,22.7200,438000
2007-09-20,21.7800,22.0000,20.5000,21.4900,121400
2007-09-19,21.7000,22.4500,21.1800,21.6800,287900
2007-09-18,19.5500,21.6500,19.1400,21.4900,205000
2007-09-17,19.3700,19.5600,19.0000,19.4100,139600
2007-09-14,19.0600,19.5300,18.8600,19.3900,118400
2007-09-13,19.2500,19.3100,19.0200,19.2500,150200
2007-09-12,19.4900,19.4900,19.0100,19.2600,181900
2007-09-11,19.3100,19.5900,19.1800,19.4000,192100
2007-09-10,19.7700,19.8500,19.0100,19.1700,124700
2007-09-07,20.4600,20.9400,19.3400,19.6800,327800
2007-09-06,20.4600,20.6500,20.0900,20.6100,158600
2007-09-05,20.3800,20.7700,20.1000,20.4300,172000
2007-09-04,20.7500,20.8800,20.1900,20.2400,151800
2007-08-31,20.9600,20.9800,20.6700,20.6900,121200
2007-08-30,20.6900,21.0300,20.4000,20.8000,83700
2007-08-29,20.3300,21.1300,19.8100,20.9400,121100
2007-08-28,20.9500,20.9700,20.0000,20.1700,244000
2007-08-27,19.9800,21.2000,19.7140,20.8800,318600
2007-08-24,19.0200,19.9900,19.0200,19.9400,142700
2007-08-23,19.4900,19.4900,18.5600,19.0500,101000
2007-08-22,19.1500,19.5400,18.6200,19.3000,196700
2007-08-21,18.2200,19.1000,17.7500,19.0300,225600
2007-08-20,18.3100,18.5500,17.8900,18.1400,129300
2007-08-17,17.7900,18.7000,17.0101,18.1900,309900
2007-08-16,16.9400,17.3500,16.2600,17.3400,240000
2007-08-15,16.9100,17.1900,16.2800,17.0000,195000
2007-08-14,17.6500,17.8100,16.6900,16.9500,323400
2007-08-13,18.0300,18.3600,17.1100,17.5800,336100
2007-08-10,17.9900,18.6600,17.5600,17.9000,454200
2007-08-09,17.7300,19.1600,17.0700,18.2900,636600
2007-08-08,16.5200,18.9600,16.5200,18.0000,879500
2007-08-07,15.7400,16.4500,15.5400,15.9700,260400
2007-08-06,14.8900,16.0100,14.6700,15.8900,225700
2007-08-03,16.1900,16.4200,14.8400,14.9100,235200
2007-08-02,15.9200,16.1500,15.6900,16.1200,177700
2007-08-01,16.0300,16.1000,15.5300,16.0000,177300
2007-07-31,16.2500,16.4400,15.7600,16.0800,261600
2007-07-30,14.8100,16.1700,14.7300,16.0300,336300
2007-07-27,15.5600,15.7600,14.7600,14.8100,165200
2007-07-26,16.1100,16.1200,15.0500,15.6400,196700
2007-07-25,15.6900,16.5000,15.6565,16.3100,167000
2007-07-24,16.2400,16.6200,15.4100,15.5400,167500
2007-07-23,16.4800,16.8700,16.3500,16.4800,69800
2007-07-20,16.9600,17.1400,15.9500,16.4600,161800
2007-07-19,16.8100,17.5000,16.8100,17.0000,149700
2007-07-18,16.6200,16.9300,16.4500,16.6600,128200
2007-07-17,17.1400,17.1400,16.7200,16.7500,169000
2007-07-16,17.5700,17.7900,16.8500,17.0700,119600
2007-07-13,17.7400,17.9500,17.0900,17.6600,90900
2007-07-12,17.2500,18.2500,17.0577,17.7500,203200
2007-07-11,16.8800,17.0600,16.6000,16.7500,82700
2007-07-10,17.4200,17.4200,16.6800,16.9200,118300
2007-07-09,17.6700,17.7400,16.9500,17.5600,69100
2007-07-06,17.5800,17.8100,17.3600,17.6700,63400
2007-07-05,17.4800,17.8500,16.6400,17.6200,114000
2007-07-03,17.8800,17.9500,17.5700,17.6400,66100
2007-07-02,18.3900,18.3900,17.8900,17.9000,204500
2007-06-29,18.0000,18.5000,17.6500,18.2300,246200
2007-06-28,17.8900,18.0000,17.1900,17.9500,148700
2007-06-27,17.8700,17.9100,17.0700,17.9000,146400
2007-06-26,17.0800,17.8900,17.0300,17.6400,202200
2007-06-25,16.8600,17.2092,16.6000,16.9835,133000
2007-06-22,17.0300,17.1500,16.8000,16.8600,167300
2007-06-21,17.1100,17.1400,16.6500,17.0300,179000
2007-06-20,17.3500,17.5000,17.1700,17.1800,266200
2007-06-19,16.6900,17.3900,16.6400,17.3300,235700
2007-06-18,16.8300,17.1099,16.4800,16.8100,220000
2007-06-15,16.4000,16.8700,16.0600,16.7200,374800
2007-06-14,16.2600,16.3900,15.8600,16.3000,147900
2007-06-13,15.8000,16.3200,15.6500,16.3000,154600
2007-06-12,16.0100,16.0100,15.5200,15.8000,199900
2007-06-11,16.0000,16.2100,15.8100,16.1400,96600
2007-06-08,15.6300,16.1400,15.6300,16.0800,113400
2007-06-07,15.9100,15.9300,15.4300,15.7000,145200
2007-06-06,15.9800,16.0500,15.6500,16.0100,177300
2007-06-05,16.0000,16.2600,15.9400,16.0400,172500
2007-06-04,15.8100,16.2500,15.8100,16.0500,138000
2007-06-01,16.2300,16.3200,15.6600,15.9000,114200
2007-05-31,15.3000,16.6000,15.2400,16.1200,320700
2007-05-30,15.2200,15.4300,14.9200,15.3100,307900
2007-05-29,14.8700,15.4401,14.7900,15.3700,175700
2007-05-25,14.6700,14.9000,14.5900,14.7300,136500
2007-05-24,14.7500,15.2000,14.5800,14.6500,245700
2007-05-23,15.1000,15.2400,14.7600,14.8000,300400
2007-05-22,15.0000,15.0700,14.8100,15.0500,151600
2007-05-21,14.5000,15.3600,14.4900,15.0500,268600
2007-05-18,14.8100,14.8100,14.4000,14.4600,399300
2007-05-17,14.8700,14.9400,14.4880,14.7400,176400
2007-05-16,15.2000,15.2000,14.7100,14.9300,222800
2007-05-15,15.4300,15.4500,14.9600,15.1200,215700
2007-05-14,15.4800,15.7800,15.0600,15.4700,202200
2007-05-11,15.4500,15.8000,14.8600,15.5000,158000
2007-05-10,14.4800,15.2200,14.4400,15.0700,327800
2007-05-09,15.1700,15.3700,14.4600,14.5900,191200
2007-05-08,14.6400,15.3000,14.1500,15.0000,322200
2007-05-07,14.6400,14.6900,14.3300,14.5600,135200
2007-05-04,14.9300,14.9800,14.5200,14.6700,177000
2007-05-03,15.2100,15.2400,14.7500,14.8800,126600
2007-05-02,14.8100,15.4800,14.7700,15.1800,103600
2007-05-01,15.1800,15.1800,14.7100,14.8300,190800
2007-04-30,15.3700,15.4500,14.8000,15.2100,308100
2007-04-27,15.2800,15.6900,15.2100,15.3900,116800
2007-04-26,15.2500,15.3800,14.9940,15.3600,116400
2007-04-25,15.1700,15.4100,14.9700,15.2900,176800
2007-04-24,15.2700,15.4500,14.9700,15.1600,65200
2007-04-23,15.4500,15.4500,14.8200,15.3000,103000
2007-04-20,15.4200,15.4500,15.1300,15.4000,74700
2007-04-19,15.3000,15.3400,15.1500,15.2100,206400
2007-04-18,15.6700,15.7000,15.3200,15.3600,254500
2007-04-17,15.8800,16.1500,15.6700,15.7500,231600
2007-04-16,15.8300,16.1300,15.8300,15.9000,227200
2007-04-13,15.9000,16.1000,15.6900,15.7600,332700
2007-04-12,15.9500,15.9700,15.6100,15.9200,526900
2007-04-11,16.0000,16.1300,15.8400,16.0200,130800
2007-04-10,15.5900,16.5000,15.5900,16.0400,146300
2007-04-09,15.9500,15.9800,15.3745,15.6300,105600
2007-04-05,16.0000,16.0000,15.7900,15.9500,125400
2007-04-04,15.8200,16.0800,15.5300,15.9100,379500
2007-04-03,15.8500,16.1500,15.7900,15.8700,249800
2007-04-02,15.7800,16.0700,15.6900,15.8200,138000
2007-03-30,15.6300,15.8500,15.3700,15.7400,253500
2007-03-29,15.5100,15.6500,15.2100,15.6000,212500
2007-03-28,15.1700,15.3900,15.0300,15.3800,424400
2007-03-27,15.2700,15.3100,15.0000,15.2200,240300
2007-03-26,15.1200,15.3500,15.0700,15.3500,403400
2007-03-23,14.5500,15.2900,14.4900,15.1500,351900
2007-03-22,14.3700,14.6000,14.2900,14.5300,252600
2007-03-21,14.1400,14.3500,14.0000,14.3500,127200
2007-03-20,14.1300,14.1500,13.8600,14.1500,160300
2007-03-19,13.6000,14.1300,13.5000,14.1200,434400
2007-03-16,13.5300,13.6000,13.0959,13.4900,234300
2007-03-15,12.9900,13.6500,12.9401,13.5400,206500
2007-03-14,12.8700,13.1099,12.6500,13.0200,405700
2007-03-13,13.5300,13.7000,12.7900,12.9600,403700
2007-03-12,12.7500,13.3500,12.7200,13.2300,366100
2007-03-09,12.4000,12.8200,12.3300,12.6400,139600
2007-03-08,12.2500,12.3200,12.0800,12.2800,114400
2007-03-07,12.8100,12.8100,12.0500,12.1500,245300
2007-03-06,12.7000,12.8300,12.3100,12.7600,200500
2007-03-05,12.4100,12.6200,12.0100,12.5800,339900
2007-03-02,12.6000,12.7600,12.4500,12.5800,188600
2007-03-01,12.6300,12.9100,12.3300,12.7000,144600
2007-02-28,12.6000,12.9600,12.2600,12.7500,236700
2007-02-27,12.1700,12.7500,12.1000,12.5500,299600
2007-02-26,12.1400,12.3200,12.0200,12.3000,98200
2007-02-23,12.2200,12.2800,11.9900,12.1300,107500
2007-02-22,12.5000,12.5000,12.1140,12.2800,90800
2007-02-21,12.3700,12.4700,12.2600,12.4700,74800
2007-02-20,12.1200,12.4620,12.0600,12.3900,60700
2007-02-16,12.0600,12.2600,11.9400,12.1700,56200
2007-02-15,12.3700,12.3700,12.0000,12.0500,108000
2007-02-14,12.4500,12.4500,12.2900,12.3200,87800
2007-02-13,12.5600,12.6000,12.3400,12.4900,83700
2007-02-12,12.5000,12.5600,12.3800,12.5100,98700
2007-02-09,12.5800,12.6700,12.3040,12.4300,97600
2007-02-08,12.7100,12.9800,12.5900,12.6100,165800
2007-02-07,12.0400,12.8500,12.0400,12.6700,480900
2007-02-06,12.0200,12.0200,11.6500,12.0000,478400
2007-02-05,12.4000,12.4000,11.9000,12.0000,238500
2007-02-02,12.8800,12.9300,12.3200,12.4100,129800
2007-02-01,12.6900,12.8800,12.5600,12.8200,207800
2007-01-31,12.3500,12.6800,12.1300,12.6800,352500
2007-01-30,12.5600,12.5600,12.1300,12.3500,81000
2007-01-29,12.0400,12.5800,11.9800,12.5100,89200
2007-01-26,12.1900,12.2100,11.9600,12.1700,50300
2007-01-25,12.6300,12.6300,12.0400,12.1900,71700
2007-01-24,11.9600,12.9400,11.9100,12.6600,112500
2007-01-23,12.0700,12.0900,11.8000,11.9400,156700
2007-01-22,12.3100,12.3100,11.9900,12.1000,97600
2007-01-19,12.4800,12.4800,11.9300,12.3400,226600
2007-01-18,12.4500,12.6200,12.4240,12.5200,103200
2007-01-17,13.0000,13.0000,12.2700,12.4700,212800
2007-01-16,13.2000,13.2500,12.8500,13.0600,117100
2007-01-12,13.1000,13.3300,13.0000,13.1700,172400
2007-01-11,12.9600,13.1600,12.9300,13.0800,167300
2007-01-10,12.9800,13.0900,12.8100,12.9400,138400
2007-01-09,13.1300,13.3000,12.7100,13.0600,233500
2007-01-08,13.0900,13.3900,12.6400,13.0700,129600
2007-01-05,13.6400,13.7300,12.9000,13.1100,126100
2007-01-04,13.7400,13.7400,13.2300,13.7300,111100
2007-01-03,13.8300,13.8800,13.4299,13.7500,154800
2006-12-29,13.7500,13.8500,13.2880,13.6800,178600
2006-12-28,13.8100,13.9800,13.2900,13.7300,336900
2006-12-27,13.2400,13.8220,13.2300,13.8000,260900
2006-12-26,13.2200,13.2600,12.9000,13.1900,71400
2006-12-22,13.1800,13.5000,13.0400,13.3200,155900
2006-12-21,13.1300,13.4400,12.9300,13.2000,62600
2006-12-20,12.9300,13.3500,12.7400,13.0900,229000
2006-12-19,13.5500,13.8800,12.7300,12.9400,265600
2006-12-18,13.6500,13.8500,12.7600,13.5500,513100
2006-12-15,13.4000,14.0200,13.4000,13.6100,270800
2006-12-14,12.7700,13.7600,12.7700,13.5400,263200
2006-12-13,12.0200,12.8100,12.0200,12.7800,208000
2006-12-12,12.1600,12.1800,11.9800,11.9800,161800
2006-12-11,12.3300,12.4600,12.1100,12.1600,83100
2006-12-08,12.3900,12.4500,12.1700,12.3600,92500
2006-12-07,12.8500,12.8500,12.3200,12.3900,125500
2006-12-06,12.4100,12.8400,12.3700,12.8300,223600
2006-12-05,12.8100,13.1700,12.3800,12.4900,193300
2006-12-04,13.0200,13.1200,12.6000,12.7000,156800
2006-12-01,13.5900,13.5900,12.8900,13.0200,111900
2006-11-30,13.5400,13.6800,13.2700,13.5760,124400
2006-11-29,13.4500,13.5700,13.3700,13.4600,49900
2006-11-28,13.4000,13.4700,13.1000,13.3500,97100
2006-11-27,13.7600,13.8600,13.3200,13.4100,101900
2006-11-24,13.7500,14.0500,13.6300,13.8900,25900
2006-11-22,13.8900,13.9200,13.7100,13.8900,89000
2006-11-21,14.0700,14.3000,13.6600,13.8900,244100
2006-11-20,13.8400,14.1700,13.5600,14.0900,160500
2006-11-17,14.2200,14.2200,13.7700,13.9000,74000
2006-11-16,14.8000,14.8000,14.1200,14.2300,75700
2006-11-15,14.6000,14.8600,14.4700,14.7300,65400
2006-11-14,14.5700,14.7100,14.3500,14.5900,48000
2006-11-13,14.1000,14.6200,14.1000,14.4700,60800
2006-11-10,14.0000,14.2200,13.6400,14.1900,66900
2006-11-09,14.4500,14.5000,13.9300,13.9900,137000
2006-11-08,13.6700,14.0700,13.5500,14.0000,65800
2006-11-07,14.3300,14.4000,13.6200,13.6800,203400
2006-11-06,14.0900,14.2600,13.7800,14.2200,57200
2006-11-03,14.0200,14.0600,13.7601,13.9400,70900
2006-11-02,13.9600,14.0500,13.7700,14.0000,82100
2006-11-01,14.6000,14.6000,13.6900,14.0900,276100
2006-10-31,14.4100,14.9000,14.2300,14.5100,176000
2006-10-30,14.1400,14.6700,14.1400,14.3500,65100
2006-10-27,14.2600,14.5500,14.1400,14.2400,190700
2006-10-26,14.2700,14.4300,14.1200,14.3600,128400
2006-10-25,14.2500,14.6000,14.1000,14.1900,104900
2006-10-24,14.0800,14.3800,13.8400,14.2100,125600
2006-10-23,14.3200,14.4600,13.9800,14.1700,99600
2006-10-20,14.9900,14.9900,14.1100,14.3400,172200
2006-10-19,14.9200,15.0100,14.8600,14.9000,140400
2006-10-18,14.8000,15.2000,14.5300,14.9200,167900
2006-10-17,14.9100,14.9600,14.5500,14.6900,151800
2006-10-16,14.3500,15.0000,14.3500,14.9200,191900
2006-10-13,13.7500,14.4700,13.7500,14.3900,157100
2006-10-12,13.4100,13.8000,13.0700,13.7000,123300
2006-10-11,13.5500,13.6000,13.2700,13.2900,92200
2006-10-10,13.7700,13.8400,13.3200,13.6000,125600
2006-10-09,13.5800,13.6900,13.4700,13.6800,62400
2006-10-06,13.5300,13.7500,13.2700,13.6500,160100
2006-10-05,12.7700,13.5400,12.6500,13.5300,176600
2006-10-04,12.5500,12.7900,12.4800,12.7000,133400
2006-10-03,12.5900,12.7200,12.3100,12.6400,88300
2006-10-02,12.9500,13.0300,12.5100,12.6800,117500
2006-09-29,12.9000,13.1300,12.7300,12.9100,169200
2006-09-28,11.9600,13.0000,11.8100,12.8700,419100
2006-09-27,12.2100,12.3100,11.7300,11.9600,101100
2006-09-26,11.5200,12.2400,11.3800,12.2300,125200
2006-09-25,11.6600,11.7500,11.4500,11.5000,73500
2006-09-22,11.7700,12.1300,11.6100,11.6600,133600
2006-09-21,12.0300,12.1800,11.7100,11.8600,72500
2006-09-20,11.9000,12.1400,11.7500,11.9500,95200
2006-09-19,11.9700,11.9700,11.5400,11.8000,108700
2006-09-18,11.8100,11.9560,11.6300,11.8900,58200
2006-09-15,12.0100,12.2700,11.7600,11.8600,153600
2006-09-14,11.9100,11.9800,11.6000,11.8900,98100
2006-09-13,11.8300,12.1200,11.7900,11.9000,139300
2006-09-12,11.0700,11.8200,11.0700,11.7800,236400
2006-09-11,11.0000,11.1300,10.9000,11.1300,83500
2006-09-08,11.0600,11.2300,10.8500,11.1000,147900
2006-09-07,11.0500,11.1500,10.9080,11.0000,85500
2006-09-06,11.3200,11.3600,11.0200,11.1500,119100
2006-09-05,11.2900,11.4600,11.2800,11.4000,77800
2006-09-01,11.6300,11.7200,11.3200,11.3200,27100
2006-08-31,11.4400,11.9600,11.4400,11.5200,322000
2006-08-30,11.7200,11.9600,11.3200,11.4800,184500
2006-08-29,11.2200,11.7860,11.1100,11.7200,164300
2006-08-28,11.0600,11.3100,10.9900,11.1600,182900
2006-08-25,10.7500,11.2400,10.7000,11.1100,105800
2006-08-24,10.2300,10.7600,10.2000,10.6100,322500
2006-08-23,10.1000,10.4100,10.0500,10.1900,304800
2006-08-22,10.8000,10.9400,9.8000,10.0500,657100
2006-08-21,11.5200,11.5400,10.6200,10.7800,257500
2006-08-18,11.8600,11.9800,11.4700,11.5500,118000
2006-08-17,12.2900,12.2900,11.7100,11.7900,96800
2006-08-16,11.6900,12.2800,11.3600,12.2800,260700
2006-08-15,11.2200,11.6700,11.2200,11.5500,150300
2006-08-14,11.4000,11.5700,10.9600,11.0500,182800
2006-08-11,11.4100,11.5000,11.2900,11.4000,129400
2006-08-10,11.4100,11.7000,11.3400,11.4900,147700
2006-08-09,12.0900,12.4600,11.4400,11.5100,140000
2006-08-08,12.8900,12.9900,11.9500,12.0400,158100
2006-08-07,13.6500,13.6600,12.8700,12.9800,152100
2006-08-04,14.0000,14.5000,13.5400,13.8000,97200
2006-08-03,13.3500,13.9000,13.2000,13.9000,321500
2006-08-02,12.8700,13.5900,12.8200,13.5900,186900
2006-08-01,13.3300,13.4400,12.6800,12.7500,133500
2006-07-31,12.4100,13.5000,12.2700,13.4900,280000
2006-07-28,12.1800,12.7200,12.1100,12.6900,84700
2006-07-27,12.3600,12.3900,12.0100,12.1500,152600
2006-07-26,12.3300,12.5000,11.9600,12.2300,86100
2006-07-25,12.5200,12.8300,12.0700,12.4100,102300
2006-07-24,12.0500,12.6500,11.8600,12.5300,144700
2006-07-21,12.6000,12.7200,11.9100,12.0800,285700
2006-07-20,13.2100,13.3300,12.6300,12.7100,296600
2006-07-19,12.2700,13.3400,11.9800,13.2100,180700
2006-07-18,12.1300,12.2800,11.8700,12.2100,209500
2006-07-17,11.6800,12.3100,11.5100,12.1000,144800
2006-07-14,12.1100,12.2000,11.5400,11.6300,125500
2006-07-13,12.7000,12.7500,12.1280,12.1400,155300
2006-07-12,12.7400,12.7900,12.4000,12.7000,93000
2006-07-11,12.9100,12.9700,12.6000,12.7100,168500
2006-07-10,13.4700,13.5800,12.8000,13.0000,141000
