timestamp,open,high,low,close,volume
2012-08-09,10.4000,13.5200,1.3500,10.7500,9100
2012-08-08,77.0000,100.1000,7.7000,11.0000,8210
2012-08-07,1100.0000,1859.0000,0.7700,0.7700,29900
2012-08-06,1790.0000,2327.0000,1790.0000,2327.0000,2100
2012-08-03,2937.5000,2937.5000,179.0000,179.0000,2700
2012-08-02,179.0000,179.0000,112.5000,179.0000,2500
2012-08-01,1100.0000,1100.0000,25.8700,26.0000,33410
2012-07-31,15.0000,15.0000,0.7000,2.0000,20078
2012-07-30,130.0000,150.0000,0.9100,150.0000,12200
2012-07-27,10.1400,130.0000,0.7840,130.0000,5899
2012-07-26,2937.5000,2937.5000,139.6800,2000.0000,6250
2012-07-25,650.0000,845.0000,0.4550,650.0000,3500
2012-07-24,110.0000,110.0000,65.0000,65.0000,222633
2012-07-23,234.0000,357.4300,0.0100,70.0000,13600
2012-07-20,200.0000,200.0000,199.0000,199.0000,2400
2012-07-19,180.0000,180.0000,0.1260,0.1260,2600
2012-07-18,1.2000,109.9900,1.2000,18.0200,15200
2012-07-17,500.0000,500.0000,51.0000,51.0000,1800
2012-07-16,300.1000,300.1000,21.0000,21.0200,6500
2012-07-13,5000.0000,5000.0000,300.0000,300.0000,2500
2012-07-12,5000.0000,6500.0000,4999.9900,5000.0000,33420
2012-07-11,5000.0000,5000.0000,5000.0000,5000.0000,4500
2012-07-10,70.4900,5000.0000,0.0100,5000.0000,11487
2012-07-09,5000.0000,6000.0100,5000.0000,5999.9700,33822
2012-07-06,5000.0000,5000.0000,201.9400,2525.0000,1800
2012-07-05,4500.0000,4500.0000,600.0000,600.0000,17600
2012-07-03,5000.0000,5000.0000,5000.0000,5000.0000,11900
2012-07-02,2000.0000,2000.0000,500.0000,500.0000,6900
2012-06-29,500.0000,500.0000,50.0000,200.0000,7100
2012-06-28,61.3000,79.6900,55.9300,60.0000,13500
2012-06-27,87.5700,113.8400,6.1300,6.1300,8700
2012-06-26,110.0000,143.0000,11.0000,11.0000,22600
2012-06-25,0.1750,2.0000,0.1750,1.0000,165104
2012-06-21,1.0000,1.2900,1.0000,1.2500,3650
2012-06-20,2020.0000,2626.0000,20.2000,291.0000,568702
2012-06-19,109.9900,1430.0000,77.0000,77.0000,20100
2012-06-18,1.3100,3250.0000,1.0500,101.0000,90700
2012-06-15,1000.1000,1300.1300,70.0000,70.0000,19500
2012-06-14,1000.0000,1300.0000,7.0000,7.0100,14100
2012-06-13,101.0000,128.7000,1.0500,1.0500,25600
2012-06-12,559.0000,559.0000,0.5000,1.0100,8750
2012-06-11,82.4000,148.6200,55.9600,55.9600,115600
2012-06-08,127.0000,165.1000,87.5000,87.5000,85499
2012-06-07,164.5300,201.0000,128.8600,201.0000,10800
2012-06-06,500.0000,651.2800,245.0000,651.2800,97349
2012-06-05,99.0000,128.7000,21.0100,128.7000,208085
2012-06-04,192.1000,293.4300,192.1000,293.4300,3800
2012-06-01,147.0000,191.1000,0.1029,20.0000,14400
2012-05-31,3750.0000,4875.0000,14.7000,14.7300,14450
2012-05-30,500.1000,6500.0000,350.0000,375.0000,14000
2012-05-29,400.0000,520.0000,0.0100,520.0000,26100
2012-05-25,1100.0000,1859.1200,12.9800,40.0000,100000
2012-05-24,555.5000,1100.0000,110.0100,110.0100,17611
2012-05-23,5000.0000,6500.0000,500.0000,510.0000,14700
2012-05-22,4830.0000,6279.0000,501.0000,501.0000,341100
2012-05-21,1.3000,1.6900,0.4829,0.4829,75161
2012-05-17,10.5000,195.1300,10.5000,10.5000,353800
2012-05-16,1000.0000,1300.0000,10.5000,60.1300,143700
2012-05-15,400.0000,400.0000,28.0000,28.0000,3496
2012-05-14,0.0350,6.5000,0.0350,5.0100,32055
2012-05-11,0.0650,1.0000,0.0100,0.0650,12292
2012-05-10,1.3000,1.6900,0.9030,1.0000,44399
2012-05-09,164.6100,170.3600,144.8800,144.8800,15400
2012-05-08,240.0000,240.0000,136.0000,164.5100,157000
2012-05-07,510.0000,663.0000,5.9900,71.4200,11800
2012-05-04,4.0000,5.4400,0.5200,4.9200,8100
2012-05-03,0.5100,1.0000,0.1100,0.1100,155300
2012-05-02,13.3600,15.9900,12.2000,12.3400,45555
2012-05-01,10.0000,130.0000,0.7700,12.3500,284399
2012-04-30,1.6600,1.8300,0.7700,1.8100,146850
2012-04-27,1.3100,1.3100,1.0100,1.0200,72400
2012-04-26,10.0000,13.0000,9.4900,12.9900,18011699
2012-04-25,30.0100,31.0100,1.0000,29.0300,26000
2012-04-24,12.6000,14.2800,12.6000,14.2750,9270
2012-04-23,11.0000,12.5900,9.1950,12.5900,41600
2012-04-20,7.3500,11.2300,7.3400,11.2300,8300
2012-04-19,1.0000,1.6900,1.0000,1.0500,36600
2012-04-18,2.2400,39.0000,2.1500,3.9000,21000
2012-04-17,1.3500,1.6500,1.1500,1.6500,9400
2012-04-16,0.7800,1.5000,0.5390,0.6500,81399
2012-04-13,110.0100,112.0000,110.0100,110.1600,14410
2012-04-12,1.8300,4.3600,1.7000,4.0100,28900
2012-04-11,2.8500,3.7000,2.8500,3.7000,48400
2012-04-10,0.0590,2.3500,0.0590,2.3500,11498
2012-04-09,1.5900,1.8500,0.6400,0.6700,7300
2012-04-05,1.0000,1.3500,0.6930,1.3500,97708
2012-04-04,44.3300,59.3500,39.0100,52.3400,31300
2012-04-03,33.7400,43.8600,33.7400,42.0000,31000
2012-04-02,21.9900,33.5900,21.9900,33.5900,35150
2012-03-30,21.0000,21.7400,20.9950,21.0000,36844
2012-03-29,130.0000,140.0000,95.0000,98.9900,53099
2012-03-28,998.9100,999.5100,998.0100,998.0100,15900
2012-03-27,5.1900,6.7600,3.6400,5.2000,50000
2012-03-26,10.7400,16.5000,9.2300,16.4000,93500
2012-03-23,10.8300,13.8200,10.0000,10.4900,5609701
2012-03-22,13.0000,14.5000,9.4900,9.9750,41919
2012-03-21,40.4900,132.0000,38.4900,60.6800,969900
2012-03-20,99.0100,106.6000,0.0100,100.7900,1538908
2012-03-19,11.6000,15.0000,11.6000,12.9700,57127
2012-03-16,999.2600,999.2600,994.2600,994.2600,12300
2012-03-15,5000.0000,5000.0000,17.8800,17.8800,27673
2012-03-14,255.0000,255.0000,25.5400,25.5400,102500
2012-03-13,2.0500,2.5500,0.9300,2.5500,28349
2012-03-12,40.0000,52.0000,0.4000,52.0000,4900
2012-03-09,30.0100,42.0000,30.0000,41.5500,134600
2012-03-08,10.0000,16.9100,0.7000,15.3300,69225
2012-03-07,0.0100,72.9900,0.0100,0.0130,965400
2012-03-06,130.0000,130.0000,129.7400,130.0000,20600
2012-03-05,3053.8100,3978.0000,2137.4100,3978.0000,22300
2012-03-02,2000.0000,3053.7000,2000.0000,3053.7000,43800
2012-03-01,1.3000,2.0000,0.0100,1.6500,164470
2012-02-29,1.7900,12.7500,0.9030,1.3000,118100
2012-02-28,5.1936,5.4500,4.9400,4.9400,14700
2012-02-27,208.0000,270.4000,19.3000,270.3900,7900
2012-02-24,19.9974,2000.0000,1.0000,20.8700,89200
2012-02-23,1000.0100,1690.0000,1000.0000,1690.0000,43800
2012-02-22,391.3000,391.3000,391.3000,391.3000,13100
2012-02-21,1859.0000,2416.7000,1554.9000,1554.9000,483518
2012-02-17,1100.0000,2500.0000,27.0100,1859.0000,328355
2012-02-16,0.1300,0.1690,0.1200,0.1690,653799
2012-02-15,20.0800,2600.0000,13.5600,14.4500,49900
2012-02-14,2000.7500,2061.0300,224.0000,2001.5000,231926820
2012-02-13,5.5000,7.1500,0.5600,7.1500,16000
2012-02-10,0.1300,0.1690,0.0500,0.1690,1037599
2012-02-09,0.7000,91.0000,0.4900,60.0000,48400
2012-02-08,4.0000,6.2000,0.0500,6.2000,30751
2012-02-07,50.1000,65.1300,3.5100,65.1300,25190
2012-02-06,6.5000,11.6700,0.7000,11.6700,7530
2012-02-03,5.0000,6.5000,0.0350,6.5000,15600
2012-02-02,0.0100,0.0130,0.0069,0.0130,3072542
2012-02-01,14.3000,14.3000,13.9971,14.3000,14499
2012-01-31,143.0000,143.0000,48.4000,143.0000,3788
2012-01-30,70.1000,70.1000,70.0000,70.1000,65256
2012-01-27,50.0100,58.7300,45.0000,58.7300,17100
2012-01-26,1.0600,1.6900,0.0700,0.8333,569580
2012-01-25,500.0000,650.5100,3.4400,3.5100,134000
2012-01-24,1.3000,1.3000,1.0000,1.3000,18399
2012-01-23,14.1000,14.1000,9.3400,9.3400,2800
2012-01-20,10.0000,13.0000,0.0700,13.0000,10500
2012-01-19,1.0000,1.0000,1.0000,1.0000,138654
2012-01-18,10.0000,10.0000,0.3400,0.6500,28001
2012-01-17,11.5000,13.2500,11.5000,13.2500,4100
2012-01-13,8.3750,11.7500,8.3750,11.7500,72850
2012-01-12,8.5000,10.4100,6.4900,10.4100,292200
2012-01-11,55.0000,80.3400,41.2400,79.4500,51393
2012-01-10,50.4900,52.4900,35.0000,35.0000,10644
2012-01-09,476.7500,492.8600,385.0000,477.7300,56571
2012-01-06,554.5200,847.0400,384.9500,476.5000,217136
2012-01-05,550.0200,554.5200,550.0100,554.5200,18602
2012-01-04,0.1431,0.1431,0.0770,0.1431,28609
2012-01-03,6.5000,6.5500,0.7400,6.5500,49469
2011-12-30,13.2200,14.2300,12.4800,13.6500,15144
2011-12-29,6.8800,13.1200,6.8800,12.9800,26232
2011-12-28,7.9900,10.3800,6.9900,6.9900,39300
2011-12-27,6.7400,7.3700,6.5200,7.3700,37699
2011-12-23,5.7400,6.5000,4.9900,6.2100,18500
2011-12-22,20.1500,23.1500,19.6500,19.6500,97500
2011-12-21,10.0000,53.3000,2.8700,53.3000,112242
2011-12-20,6.5000,8.4500,4.6600,8.4500,21170
2011-12-19,19.8700,30.3500,13.5600,30.3500,34100
2011-12-16,19.2700,19.6800,18.7700,19.6800,27700
2011-12-15,19.5200,22.2400,14.9300,18.7000,62834
2011-12-14,14.9300,19.2700,14.9200,14.9300,61800
2011-12-13,12.4900,17.7400,12.4900,17.0200,21240
2011-12-12,13.0000,13.0000,12.1000,12.1000,134300
2011-12-09,999.0100,999.0400,998.9800,999.0400,6228
2011-12-08,2.4800,24.1800,1.8600,24.1800,61790
2011-12-07,201.0000,261.3000,1.4100,1.8600,2463599
2011-12-06,2000.7500,2000.7500,130.0100,131.1200,8599
2011-12-05,10.0000,13.0000,2.0000,13.0000,31400
2011-12-02,1100.0000,1100.0000,105.8400,105.8400,26092
2011-12-01,0.7000,0.7000,0.7000,0.7000,272562
2011-11-30,114.0000,143.0000,70.0000,70.0000,45331
2011-11-29,1100.0000,1430.0000,1.2000,1430.0000,33699
2011-11-28,11.0000,1100.0000,11.0000,110.0000,7311
2011-11-25,0.0100,0.0200,0.0099,0.0130,553716
2011-11-23,35.0700,70.4900,35.0700,70.4900,33300
2011-11-22,12.0100,65.0600,12.0100,35.0000,715500
2011-11-21,6.9800,9.0800,6.9800,9.0800,32100
2011-11-18,5.0100,6.9700,3.5000,6.9600,83899
2011-11-17,3.5100,115.0000,2.6400,5.3600,8265926
2011-11-16,2.6600,3.7400,0.0100,3.1600,81720
2011-11-15,21.5100,27.9000,12.8000,26.6600,284900
2011-11-14,14.0300,21.4300,13.0500,13.0500,133100
2011-11-11,10.7000,13.9100,1.4100,13.9100,186244
2011-11-10,1.0000,1.3000,0.6930,1.0700,644510
2011-11-09,2000.2500,2000.2500,1390.0000,1538.5600,86900
2011-11-08,2000.2500,2500.0000,0.0100,1972.4900,114800
2011-11-07,2000.2500,2060.0000,1399.5500,2000.0000,59800
2011-11-04,1998.0000,2000.0100,1997.0000,1999.3500,142242
2011-11-03,2001.2500,2300.0000,1500.0000,2000.0000,1905812
2011-11-02,2079.5300,2108.5000,217.8900,1998.3200,907934
2011-11-01,2000.7500,2600.9700,2000.7500,2079.0300,8300
2011-10-31,308.7600,321.6300,215.9600,321.6300,12000
2011-10-28,1034.9500,1144.9500,284.0400,308.5100,39328
2011-10-27,583.2600,758.2300,500.0000,500.0000,72769
2011-10-26,1000.0000,2000.0300,115.4900,115.4900,24300
2011-10-25,2000.2500,2072.3600,1649.8600,1649.8600,10599
2011-10-24,1411.4100,1411.4100,700.0000,1411.4100,41500
2011-10-21,150.5600,195.7400,105.3900,108.5700,15500
2011-10-20,26.2400,29.3500,15.1500,29.0000,133311
2011-10-19,27.0000,27.0000,25.3650,26.4900,5857
2011-10-18,233.6100,306.5500,225.8700,236.8700,20000
2011-10-17,234.1600,235.5600,223.0700,235.5600,39772
2011-10-14,2000.2500,2005.0100,1995.0100,2005.0100,24061
2011-10-13,2000.2500,2060.0300,2000.0100,2000.0200,67000
2011-10-12,2000.0100,2000.0300,2000.0100,2000.0100,15356
2011-10-11,2000.5100,2065.5000,2000.0100,2000.0100,68899
2011-10-10,694.1100,694.1100,471.3000,693.1100,5800
2011-10-07,694.6100,698.8600,673.7000,694.3600,9800
2011-10-06,700.7400,700.7400,674.3800,694.6100,148999
2011-10-05,698.7400,700.5200,698.4900,700.5200,2800
2011-10-04,699.4900,699.4900,698.9900,698.9900,33000
2011-10-03,705.2700,800.0000,699.9500,700.2400,14100
2011-09-30,732.5000,732.5000,498.5900,705.0100,10890
2011-09-29,728.0000,732.2500,652.0500,732.2500,49400
2011-09-28,1036.1900,1036.1900,725.3400,727.6500,45590
2011-09-27,1006.9900,1036.1900,829.5500,1036.1900,59537
2011-09-26,1003.2400,1532.4500,701.1500,1005.4900,72465
2011-09-23,1408.3400,2000.0000,984.2000,1003.2400,86600
2011-09-22,1590.2700,2000.0000,1365.6900,1406.2400,43954
2011-09-21,180.6000,2000.0000,174.6800,181.4900,54539
2011-09-20,185.7000,192.8200,129.4000,179.7400,12500
2011-09-19,147.0000,185.4500,14.5900,185.2000,26426
2011-09-16,621.5000,807.9500,14.7000,14.7000,770400
2011-09-15,30.0200,2494.3100,30.0000,62.1500,90082
2011-09-14,2000.7500,2002.0000,24.5300,191.8700,63481
2011-09-13,2000.2500,2012.7600,0.0500,2012.7600,23514
2011-09-12,2000.2500,2000.7500,2000.2500,2000.7500,8300
2011-09-09,2001.0000,2067.2100,1400.5300,2007.5000,116156
2011-09-08,0.1482,0.1500,0.1482,0.1500,6800
2011-09-07,0.0600,0.0780,0.0500,0.0780,38800
2011-09-06,2000.0000,2000.0000,0.0100,0.0100,11287
2011-09-02,2000.2500,2000.2500,104.2300,2000.2500,20800
2011-09-01,2000.5400,2006.0400,153.5200,2000.0000,43388
2011-08-31,2000.2500,2500.0000,153.7700,2060.0000,60988
2011-08-30,2001.2500,2001.2500,220.1700,220.1700,1026063
2011-08-29,236.0400,2000.0100,236.0400,1996.8000,6900
2011-08-26,2000.2500,2000.2500,236.4200,236.4200,2000
2011-08-25,2000.2500,2000.5000,1.0000,338.7100,74206
2011-08-24,691.6000,2000.5000,484.1200,2000.0000,1120102
2011-08-23,988.0100,2100.0000,696.2200,2000.0000,61699
2011-08-22,172.6300,224.7400,64.9800,65.0600,54830
2011-08-19,132.6000,172.3800,92.8200,121.9800,141404
2011-08-18,1940.7700,2000.0000,1358.5200,2000.0000,51540
2011-08-17,2000.7800,2000.8000,2000.7600,2000.7600,59673
2011-08-16,2000.0000,2000.2500,1400.0000,2000.0000,25400
2011-08-15,2000.0000,2000.0000,1395.0000,2000.0000,10600
2011-08-12,1400.0000,2060.0000,1399.8800,1399.8800,11504
2011-08-11,2000.0100,2009.7500,1400.8700,2000.0000,78598
2011-08-10,2000.0000,2000.1800,2000.0000,2000.1800,31300
2011-08-09,2000.5000,2005.0000,1164.5700,1164.5700,122950
2011-08-08,2000.2500,2046.8100,1668.6700,2000.0000,52100
2011-08-05,2599.0000,2899.9800,1750.0000,1750.0000,626100
2011-08-04,2000.7500,2017.3400,575.2900,575.3200,68734
2011-08-03,2000.5000,2000.5000,575.5400,575.5400,37400
2011-08-02,2000.0900,2000.5000,11.0000,2000.1800,34500
2011-08-01,2001.5000,2600.6200,1400.8700,2000.0000,39236
2011-07-29,2052.5000,2052.7500,980.9900,2000.0000,140923
2011-07-28,130.0000,133.6800,48.6100,69.3100,84900
2011-07-27,100.0000,130.0000,53.5700,130.0000,128597
2011-07-26,2000.0000,2027.5000,99.5000,2027.5000,100700
2011-07-25,2000.2400,2000.2500,0.0630,1999.9900,214250
2011-07-22,1.0000,1.3000,0.0630,1.3000,57300
2011-07-21,1.3000,1.3000,0.0350,1.3000,126800
2011-07-20,1720.0400,2000.2500,0.0350,0.0351,46900
2011-07-19,1359.7900,2000.0000,0.0100,0.0600,1557275
2011-07-18,1314.9800,1384.8600,0.0500,0.0600,17689
2011-07-15,1299.9800,1305.4800,0.7000,0.7000,44635
2011-07-14,999.9900,1299.9800,1.4400,1.4400,202800
2011-07-13,2000.2500,2600.3200,0.0350,0.0500,33700
2011-07-12,849.0300,1301.7600,699.0000,1301.7600,48698
2011-07-11,34.5400,44.9200,18.5900,44.9000,220359
2011-07-08,438.8700,464.5900,84.9200,464.5900,229249
2011-07-07,333.5000,433.8700,121.3100,414.0600,48803
2011-07-06,255.0000,338.2100,2.0000,330.0000,3547475
2011-07-05,2000.2500,2044.6500,0.0500,12.2500,986299
2011-07-01,2001.5000,2600.3200,17.5000,997.9900,37000
2011-06-30,1.3500,1.7600,0.9170,1.7300,177147
2011-06-29,3051.9500,3936.9800,2.0000,2083.5500,243800
2011-06-28,45.3900,1012.0100,31.5000,31.5000,26800
2011-06-27,34.3900,45.0300,34.2200,45.0000,1008475
2011-06-24,26.4600,392.4200,18.2000,34.3900,585900
2011-06-23,2000.7500,2000.7500,0.0930,0.2000,57708
2011-06-22,2012.2500,2606.5600,1.0100,2000.0000,111367
2011-06-21,12.5400,16.3000,0.0350,16.0000,94100
2011-06-20,0.0650,12.5400,0.0350,12.5400,36052
2011-06-17,0.0500,25.0000,0.0280,0.0280,103246
2011-06-16,16.0000,21.0000,5.3900,20.8000,242675
2011-06-15,12.2500,15.9200,7.7000,7.7000,390683
2011-06-14,2000.7500,2300.0000,0.0100,0.0500,88200
2011-06-13,130.5000,6500.0000,130.5000,3500.0000,107500
2011-06-10,100.3900,130.5000,49.2000,49.2000,240866
2011-06-09,114.8300,141.9000,76.4000,76.4000,54600
2011-06-08,146.2300,146.2300,113.9900,113.9900,28941
2011-06-07,2000.0000,2250.0100,0.0100,2248.0700,25017
2011-06-06,2000.0000,2250.0100,1400.0000,2000.0000,170172
2011-06-03,330.2600,2300.0800,10.0000,146.9000,108964
2011-06-02,312.0100,328.0000,209.4100,328.0000,101900
2011-06-01,302.0100,311.0100,211.4100,308.1200,48375
2011-05-31,252.9800,301.0100,175.4800,300.0100,48900
2011-05-27,175.1200,252.9800,118.9900,153.2900,51101
2011-05-26,144.9900,194.3500,144.4900,194.3500,77411
2011-05-25,2025.2500,2025.2500,1399.3000,2002.7800,95500
2011-05-24,2000.0100,2001.0100,10.0000,1536.7100,118920
2011-05-23,1954.0600,2000.0100,1399.3100,2000.0100,61499
2011-05-20,2000.0000,2100.0000,1399.3000,2000.0000,39500
2011-05-19,2000.0000,2016.0000,0.0100,2000.0000,488699
2011-05-18,100.0000,2002.5000,100.0000,2002.5000,41800
2011-05-17,0.0100,2600.0000,0.0070,2038.7500,50450
2011-05-16,2025.2500,2052.3300,0.0130,1.1500,132750
2011-05-13,0.0100,0.0140,0.0012,0.0130,159947
2011-05-12,2025.7500,2600.9700,1400.2500,2000.0000,253300
2011-05-11,2000.0000,2060.0800,7.7000,7.7000,289500
2011-05-10,0.7000,0.9101,0.0100,0.9100,43700
2011-05-09,131.3000,2009.0000,0.7000,0.7001,27500
2011-05-06,101.0000,103.0000,70.0200,102.0000,114413
2011-05-05,110.0700,117.2100,110.0100,112.9700,29851
2011-05-04,2025.5000,2030.0000,1.4000,1.4000,28329
2011-05-03,3.9000,2601.6200,3.9000,99.9900,9900
2011-05-02,3.0200,3.9000,1.7500,1.7500,179600
2011-04-29,2228.5000,2500.0000,1540.0000,1540.0000,14875
2011-04-28,1.3000,84.5000,0.4900,0.4900,85135
2011-04-27,1.3000,1.3000,0.6900,0.9965,154799
2011-04-26,2027.2500,2032.7600,1.0000,2031.0000,18540
2011-04-25,2000.5000,2600.3200,1400.0000,1400.0000,146811
2011-04-21,1.0100,1.3100,0.7000,1.3100,159521
2011-04-20,2000.0000,3395.6200,1.0000,490.0400,159008
2011-04-19,2036.2500,2036.2500,490.0400,999.9900,12800
2011-04-18,2009.2500,2011.5000,0.0010,0.0010,1045772
2011-04-15,2025.5000,2075.5000,1883.8000,1883.8000,33422
2011-04-14,2.5000,3.2500,2.0000,3.2500,54662
2011-04-13,2002.7500,2564.7600,1750.0000,2000.0000,20700
2011-04-12,42.8400,52.7500,17.8500,51.3200,186311
2011-04-11,40.2800,45.4000,25.0000,25.0000,21320
2011-04-08,40.0000,40.0000,19.0700,40.0000,67007
2011-04-07,30.9900,40.2800,27.4900,27.4900,409611
2011-04-06,280.0000,422.5000,20.4200,249.2100,432100
2011-04-05,2525.5000,3337.9400,2500.0000,2500.0300,123300
2011-04-04,2004.2500,2501.0100,1900.0000,1989.9900,332202
2011-04-01,5.0000,5.3100,4.7450,5.1100,39499
2011-03-31,2002.5000,3250.0000,10.0000,10.0000,244619
2011-03-30,1.8300,2.5700,1.0000,1.3600,371841
2011-03-29,31.0000,31.0000,1.0100,1.0100,305089
2011-03-28,2026.7500,2505.0000,5.7700,5.7700,47411
2011-03-25,2026.0000,2634.4500,0.0707,15.3900,54300
2011-03-24,2027.7500,2027.7500,0.0100,2.4800,126611
2011-03-23,1.5000,60.0000,1.5000,46.8000,125163
2011-03-22,0.3218,0.3218,0.1120,0.1457,67938
2011-03-21,1.1200,1.8500,0.1561,0.1905,108354
2011-03-18,2026.7500,2027.2500,999.9900,1395.0000,73600
2011-03-17,2030.0000,2500.0000,21.1800,52.0791,1430990
2011-03-16,2.0000,10.0100,1.0000,9.1100,262821
2011-03-15,2000.0000,2600.0000,100.0000,1347.0100,501887
2011-03-14,2025.5000,19628.0300,173.0000,1956.0200,36888
2011-03-11,100.0000,2046.8300,6.0000,700.0000,112400
2011-03-10,2030.2500,2300.0000,0.0100,0.8700,77044
2011-03-09,105.8300,105.8300,16.6200,16.6200,66604
2011-03-08,13.8300,2101.2500,5.0100,5.0100,1230045
2011-03-07,2.5000,2075.2500,2.0450,13.5800,18700
2011-03-04,1.3700,2.2600,1.0500,2.2600,35599
2011-03-03,2027.5000,2181.1200,1.3600,3.5200,572202
2011-03-02,6.2000,10.1400,4.2000,7.7700,486331
2011-03-01,50.0000,127.7100,34.7700,67.5900,755357
2011-02-28,79.2100,98.2400,59.2200,98.2300,87315
2011-02-25,2.0100,2.5000,1.8700,2.0100,348605
2011-02-24,1.4100,2.3800,0.0100,1.0706,81637
2011-02-23,1.9700,2000.0000,1.9700,2000.0000,30048769
2011-02-22,2500.0000,2500.2600,1750.0000,2400.0100,31071
2011-02-18,5.0000,2392.7500,5.0000,2000.0000,96901
2011-02-17,50.0000,57.5000,0.0100,57.2500,103168
2011-02-16,2052.7500,2603.5700,0.0100,2176.0000,56961
2011-02-15,2050.7500,2600.0000,0.0100,11.0000,158050
2011-02-14,65.0000,94.0000,48.2700,94.0000,60628
2011-02-11,40.0100,60.2400,22.2600,60.2400,122800
2011-02-10,4.3900,46.9600,0.1992,39.0000,291900
2011-02-09,123.4500,200.0000,1.8200,3.4500,368635
2011-02-08,17.0000,21.9700,0.4900,0.4932,853856
2011-02-07,13.0000,16.9000,8.0000,8.9900,43755
2011-02-04,1590.7300,2064.7100,507.5400,943.6300,2630294
2011-02-03,1219.9400,1587.4900,591.0400,1586.9700,143369
2011-02-02,1079.1000,1394.3900,521.9000,1215.4400,5821872
2011-02-01,365.0000,2665.9700,157.5000,1072.3500,378166
2011-01-31,203.1900,2050.7500,151.0000,151.0000,6800
2011-01-28,252.1900,301.3700,145.8600,145.8600,159496
2011-01-27,495.8900,2050.5000,186.8600,239.1240,29527
2011-01-26,780.2400,2050.7500,267.1900,390.0100,32900
2011-01-25,600.2100,780.2000,382.5500,780.0000,3423214
2011-01-24,564.5700,734.1400,218.1700,300.0000,6681500
2011-01-21,361.4000,2700.0000,136.5000,564.0700,454555
2011-01-20,333.4000,563.4400,165.9000,165.9000,115299
2011-01-19,319.4000,415.2200,300.3800,330.0000,24550
2011-01-18,508.0400,661.7300,237.3200,318.4000,113232
2011-01-14,500.0300,2500.0000,343.0200,343.0200,24800
2011-01-13,62.5000,2500.0000,17.5000,24.0500,11750
2011-01-12,30.0000,60.7000,25.0000,25.0000,19172
2011-01-11,33.0000,66.2700,20.8200,30.0000,74345
2011-01-10,24.9500,75.0000,21.0000,29.9900,192085
2011-01-07,15.0500,22.1500,14.1000,22.1500,77629
2011-01-06,6.2300,15.7500,4.1100,15.0100,137670
2011-01-05,4.2300,5.2300,4.0100,5.2300,48866
2011-01-04,2000.0000,2000.7500,1400.1700,1600.0000,13588
2011-01-03,2000.0000,2365.0000,1999.7800,2000.0000,89700
2010-12-31,2000.2500,50000.0000,1500.0000,7139.0100,1099200
2010-12-30,1748.0000,2100.0000,1748.0000,2000.0000,110900
2010-12-29,2000.0000,2000.0000,1744.2500,1744.2500,3400
2010-12-28,2000.2500,2500.0100,2000.2500,2500.0000,27688
2010-12-27,1004.0100,1305.2100,489.9900,489.9900,172200
2010-12-23,1001.0100,2000.0000,1001.0000,1004.0100,8700
2010-12-22,2000.0000,2000.0000,12.0000,20.3000,669911
2010-12-21,1007.6500,1013.8500,536.5500,536.5500,10269
2010-12-20,800.5000,1157.0000,559.8300,1005.6500,35300
2010-12-17,1140.9300,1140.9300,800.0000,800.0000,3650
2010-12-16,1151.6300,1153.3700,876.7400,876.7400,14276
2010-12-15,2000.2500,2000.2500,733.1800,885.0000,71786
2010-12-14,2000.2500,2000.2500,980.0000,1266.0000,4600
2010-12-13,2000.2500,2600.0000,10.5000,1999.9800,92507
2010-12-10,10.2234,1080.2000,10.2234,1078.0000,372014
2010-12-09,999.9900,1300.1800,33.3300,1299.9700,30563
2010-12-08,55.0000,58.9000,49.9200,57.7400,111084
2010-12-07,2000.0000,2000.0000,2000.0000,2000.0000,4500
2010-12-06,2000.0000,2002.2500,1350.4200,1400.0100,19731
2010-12-03,400.0000,2400.0000,0.0001,21.2500,111111
2010-12-02,2000.2500,2500.0100,0.0100,4.0000,354896
2010-12-01,2000.2500,2000.2500,0.0001,6.4500,290902
2010-11-30,0.0100,49.9700,0.0100,13.0100,208200
2010-11-29,2000.2500,2000.2500,1.0000,25.3600,64100
2010-11-26,2000.2500,2000.2500,0.0100,11.0100,1010269
2010-11-24,10.0000,10.2000,3.1200,3.1200,17238
2010-11-23,2000.2500,2000.5000,0.9900,1.0000,183107
2010-11-22,2000.2500,2000.5000,0.0300,10.0000,13800
2010-11-19,2000.0000,2500.0000,0.9900,1600.2200,6200
2010-11-18,2000.2500,2000.2500,1.0400,88.0500,13999
2010-11-17,105.0000,105.0000,0.9900,1.0100,28800
2010-11-16,2000.5000,2000.5000,1.0000,1805.5100,32301
2010-11-15,2000.2500,2000.7000,0.9900,2.2200,57299
2010-11-12,2002.0100,2002.0100,10.0000,2000.0000,8801
2010-11-11,2000.2500,2003.0000,0.0100,10.0000,556901
