timestamp,open,high,low,close,volume
2010-04-21,2.4241,2.4500,2.4100,2.4500,9650
2010-04-20,2.4600,2.5399,2.4000,2.4000,5573
2010-04-19,2.4455,2.5000,2.4200,2.5000,7802
2010-04-16,2.4999,2.4999,2.4999,2.4999,205
2010-04-15,2.5300,2.6000,2.4999,2.4999,2023
2010-04-14,2.4100,2.5200,2.4000,2.5200,8494
2010-04-13,2.4100,2.4999,2.3500,2.4999,3539
2010-04-12,2.4900,2.6000,2.4200,2.4201,17112
2010-04-09,2.4700,2.4700,2.4500,2.4500,1550
2010-04-08,2.4960,2.4960,2.4960,2.4960,0
2010-04-07,2.4500,2.6300,2.4500,2.4960,2571
2010-04-06,2.5499,2.6300,2.4495,2.4500,9881
2010-04-05,2.5800,2.5800,2.5800,2.5800,0
2010-04-01,2.5800,2.5800,2.5800,2.5800,0
2010-03-31,2.5000,2.6000,2.5000,2.5800,2875
2010-03-30,2.5000,2.5200,2.4900,2.5200,1520
2010-03-29,2.6300,2.6300,2.6300,2.6300,0
2010-03-26,2.5001,2.6300,2.4200,2.6300,3049
2010-03-25,2.6100,2.6400,2.5000,2.5899,10335
2010-03-24,2.5900,2.6394,2.5900,2.6394,700
2010-03-23,2.6500,2.6500,2.6500,2.6500,255
2010-03-22,2.6600,2.6600,2.5900,2.5940,6050
2010-03-19,2.6700,2.6700,2.6500,2.6500,5899
2010-03-18,2.7499,2.7560,2.7000,2.7000,1982
2010-03-17,2.6600,2.7500,2.6501,2.7499,7374
2010-03-16,2.6500,2.7500,2.5790,2.7000,5190
2010-03-15,2.7200,2.8000,2.6400,2.7500,16218
2010-03-12,2.6650,2.8000,2.5500,2.7525,2760
2010-03-11,2.5550,2.9300,2.5550,2.8000,18193
2010-03-10,2.5600,2.7001,2.5600,2.7001,19925
2010-03-09,2.5700,2.6399,2.5600,2.6399,6659
2010-03-08,2.6300,2.6968,2.6300,2.6840,3342
2010-03-05,2.7650,2.7650,2.7650,2.7650,0
2010-03-04,2.7700,2.8000,2.5800,2.7650,8581
2010-03-03,2.7500,2.8500,2.7500,2.8299,9550
2010-03-02,2.6500,2.7500,2.6000,2.7328,6245
2010-03-01,2.6000,2.7000,2.6000,2.6000,15526
2010-02-26,2.5900,2.6000,2.5100,2.5100,1486
2010-02-25,2.5400,2.5900,2.5400,2.5900,3932
2010-02-24,2.5764,2.5800,2.5100,2.5100,5599
2010-02-23,2.5900,2.5900,2.5900,2.5900,500
2010-02-22,2.5782,2.5900,2.5100,2.5100,2514
2010-02-19,2.5000,2.5000,2.5000,2.5000,1100
2010-02-18,2.5100,2.5500,2.5100,2.5500,6907
2010-02-17,2.5200,2.5600,2.5100,2.5550,3472
2010-02-16,2.5800,2.5800,2.5800,2.5800,0
2010-02-12,2.5799,2.5799,2.5799,2.5799,100
2010-02-11,2.6200,2.6200,2.5100,2.5200,7817
2010-02-10,2.5805,2.6100,2.5200,2.6100,2417
2010-02-09,2.5100,2.6100,2.5100,2.5100,4008
2010-02-08,2.6199,2.6199,2.6199,2.6199,0
2010-02-05,2.6199,2.6199,2.6199,2.6199,0
2010-02-04,2.6200,2.6200,2.5000,2.6199,9526
2010-02-03,2.5300,2.6000,2.5000,2.5000,5332
2010-02-02,2.6300,2.6300,2.3500,2.5700,12806
2010-02-01,2.6500,2.9000,2.5100,2.6400,40846
2010-01-29,2.6300,2.6400,2.5900,2.6400,4449
2010-01-28,2.4200,2.6100,2.4101,2.5800,4907
2010-01-27,2.5000,2.6000,2.4000,2.5900,5062
2010-01-26,2.5600,2.6300,2.5000,2.5900,5335
2010-01-25,2.5900,2.6300,2.4000,2.5400,11200
2010-01-22,2.5100,2.6500,2.5100,2.6500,1266
2010-01-21,2.6000,2.6000,2.5499,2.6000,3200
2010-01-20,2.5600,2.7500,2.4100,2.5999,7022
2010-01-19,2.6000,2.6517,2.3560,2.6517,12538
2010-01-15,2.6000,2.6000,2.6000,2.6000,0
2010-01-14,2.5700,2.6000,2.5700,2.5999,2894
2010-01-13,2.6100,2.7000,2.3500,2.5300,9283
2010-01-12,2.5100,2.7000,2.4000,2.6699,17133
2010-01-11,2.6701,2.7050,2.5000,2.6350,4995
2010-01-08,2.7999,2.7999,2.5100,2.7200,2134
2010-01-07,2.7000,2.7000,2.6200,2.6200,890
2010-01-06,2.6899,2.7008,2.5999,2.7000,11341
2010-01-05,2.4000,2.6010,2.3800,2.4800,5759
2010-01-04,2.2300,2.5900,2.2300,2.3500,24768
2009-12-31,2.3500,2.3500,2.1500,2.2280,14469
2009-12-30,2.4000,2.4750,2.3400,2.3499,12994
2009-12-29,2.3400,2.3600,2.3400,2.3600,2786
2009-12-28,2.3300,2.4850,2.3300,2.4500,2300
2009-12-24,2.3200,2.6000,2.3200,2.3301,1761
2009-12-23,2.4500,2.4600,2.3300,2.4499,2634
2009-12-22,2.3900,2.4999,2.3200,2.4199,1577
2009-12-21,2.4500,2.4500,2.4500,2.4500,2100
2009-12-18,2.4600,2.4600,2.4600,2.4600,224
2009-12-17,2.4200,2.5850,2.3500,2.4000,6355
2009-12-16,2.6899,2.6899,2.6000,2.6000,200
2009-12-15,2.4500,2.5399,2.4500,2.5399,6020
2009-12-14,2.5500,2.5600,2.5500,2.5500,4000
2009-12-11,2.6000,2.6000,2.5501,2.5501,1266
2009-12-10,2.6900,2.6910,2.6899,2.6910,2800
2009-12-09,2.6800,2.7600,2.5900,2.5950,10823
2009-12-08,2.8000,2.8000,2.6000,2.7399,7823
2009-12-07,2.7400,2.9900,2.6700,2.7900,39841
2009-12-04,2.7300,2.7399,2.4575,2.7399,1110
2009-12-03,2.5650,2.5650,2.5650,2.5650,100
2009-12-02,2.6950,2.6999,2.3300,2.4100,4360
2009-12-01,2.8100,2.8100,2.5300,2.5300,2915
2009-11-30,2.8199,2.8199,2.8199,2.8199,100
2009-11-27,2.6599,2.8000,2.6100,2.6100,11214
2009-11-25,2.7400,2.8900,2.5000,2.8300,28075
2009-11-24,2.6500,2.7500,2.5200,2.7499,1600
2009-11-23,2.7000,2.7500,2.6999,2.6999,6262
2009-11-20,2.6999,2.6999,2.6999,2.6999,0
2009-11-19,2.7300,2.7500,2.6500,2.6999,12528
2009-11-18,2.6900,2.7300,2.6500,2.6500,4303
2009-11-17,2.5000,2.6260,2.5000,2.6000,5742
2009-11-16,2.4000,2.6499,2.3300,2.5001,6402
2009-11-13,2.5299,2.5299,2.5299,2.5299,0
2009-11-12,2.4100,2.5299,2.4000,2.5299,2500
2009-11-11,2.6999,2.7300,2.3601,2.5799,3776
2009-11-10,2.4000,2.4000,2.4000,2.4000,1966
2009-11-09,2.4001,2.6050,2.3500,2.5799,7402
2009-11-06,2.6100,2.6100,2.6100,2.6100,0
2009-11-05,2.3700,2.7200,2.3500,2.6100,4195
2009-11-04,2.6150,2.6150,2.5800,2.5800,200
2009-11-03,2.2200,2.7399,2.2040,2.5699,5010
2009-11-02,2.5101,2.7000,2.2600,2.3000,3488
2009-10-30,2.4500,2.7350,2.4500,2.7350,433
2009-10-29,2.7499,2.7499,2.7499,2.7499,0
2009-10-28,2.7500,2.7500,2.4000,2.7499,10614
2009-10-27,2.3400,2.7400,2.3400,2.7199,3829
2009-10-26,2.3500,2.3500,2.3500,2.3500,365
2009-10-23,2.4700,2.7199,2.3400,2.7199,6228
2009-10-22,2.4640,2.7300,2.4301,2.7300,690
2009-10-21,2.7077,2.7400,2.6400,2.7000,1200
2009-10-20,2.6299,2.6299,2.6299,2.6299,0
2009-10-19,2.3300,2.6299,2.3300,2.6299,1338
2009-10-16,2.4500,2.5700,2.4500,2.5700,1981
2009-10-15,2.5700,2.5700,2.4800,2.5500,6025
2009-10-14,2.7000,2.7500,2.6999,2.7500,2118
2009-10-13,2.7400,2.7499,2.7400,2.7499,1000
2009-10-12,2.8000,2.8000,2.6000,2.8000,7467
2009-10-09,2.6400,2.7400,2.5595,2.7299,3054
2009-10-08,2.7500,2.7500,2.6617,2.7400,719
2009-10-07,2.6600,2.7500,2.6300,2.7500,900
2009-10-06,2.6500,2.6900,2.6500,2.6900,715
2009-10-05,2.7500,2.7500,2.5500,2.7250,17665
2009-10-02,2.7000,2.7485,2.7000,2.7485,2230
2009-10-01,2.6001,2.7000,2.6000,2.7000,2003
2009-09-30,2.6900,2.7000,2.6499,2.7000,8266
2009-09-29,2.7000,2.7000,2.6500,2.7000,8676
2009-09-28,2.5390,2.5390,2.5390,2.5390,300
2009-09-25,2.5400,2.6899,2.5400,2.6899,1376
2009-09-24,2.6000,2.7300,2.5100,2.7100,6679
2009-09-23,2.8000,2.8000,2.5500,2.7000,7410
2009-09-22,2.8000,2.8000,2.5592,2.7799,589
2009-09-21,2.7400,2.7500,2.7400,2.7500,1729
2009-09-18,2.8000,2.8000,2.8000,2.8000,1424
2009-09-17,2.7799,2.7799,2.7799,2.7799,0
2009-09-16,2.6000,2.7799,2.5500,2.7799,5900
2009-09-15,2.6000,2.7000,2.6000,2.7000,1212
2009-09-14,2.7900,2.7900,2.7900,2.7900,800
2009-09-11,2.8000,2.8000,2.7420,2.7420,4100
2009-09-10,2.6337,2.7400,2.6300,2.7400,2600
2009-09-09,2.6500,2.6500,2.4500,2.4500,4898
2009-09-08,2.5500,2.7900,2.5500,2.5500,4800
2009-09-04,2.4600,2.7900,2.4400,2.5501,5100
2009-09-03,2.4100,2.7999,2.4000,2.7999,2705
2009-09-02,2.7200,2.7200,2.4001,2.7200,472
2009-09-01,2.7199,2.7199,2.7199,2.7199,0
2009-08-31,2.7200,2.7766,2.7100,2.7199,700
2009-08-28,2.4300,2.8700,2.4300,2.7100,5502
2009-08-27,2.9000,2.9800,2.7000,2.9800,6868
2009-08-26,2.9700,3.0000,2.8500,2.9900,21157
2009-08-25,2.9000,2.9000,2.8500,2.8500,4000
2009-08-24,2.3600,3.0001,2.3600,2.9700,17196
2009-08-21,2.5700,2.8900,2.3800,2.8900,10488
2009-08-20,2.8000,2.8900,2.7522,2.8499,4932
2009-08-19,2.7300,2.8900,2.7300,2.8900,7481
2009-08-18,2.5000,2.7199,2.4900,2.7199,2161
2009-08-17,2.6100,2.7400,2.3800,2.7400,2144
2009-08-14,2.8000,2.8000,2.8000,2.8000,0
2009-08-13,2.8000,2.8000,2.8000,2.8000,0
2009-08-12,2.8000,2.8000,2.8000,2.8000,892
2009-08-11,2.7000,2.7800,2.6100,2.7800,3355
2009-08-10,2.6000,2.8199,2.6000,2.7000,1167
2009-08-07,2.7400,3.0000,2.6000,2.7350,3735
2009-08-06,2.6300,2.7500,2.5600,2.7300,1504
2009-08-05,2.7000,2.7800,2.5600,2.7699,750
2009-08-04,2.7699,2.7699,2.6500,2.6500,4383
2009-08-03,2.7700,2.8000,2.7300,2.8000,4195
2009-07-31,2.7900,2.7999,2.7900,2.7999,200
2009-07-30,2.5200,2.6999,2.5200,2.6500,4843
2009-07-29,2.8800,2.8800,2.8800,2.8800,0
2009-07-28,2.6300,2.8800,2.6100,2.8800,886
2009-07-27,2.6976,2.8800,2.5900,2.8799,6361
2009-07-24,2.6608,2.8600,2.6000,2.8483,510
2009-07-23,2.7100,2.9000,2.7100,2.8900,3966
2009-07-22,2.8900,2.9500,2.5500,2.7100,27763
2009-07-21,3.0000,3.0000,2.9000,2.9400,26216
2009-07-20,2.9100,3.0400,2.8000,3.0000,25421
2009-07-17,2.9500,2.9700,2.9000,2.9001,8607
2009-07-16,2.7500,2.9400,2.7455,2.9100,26277
2009-07-15,2.4000,2.9000,2.4000,2.8800,41498
2009-07-14,2.4300,2.7000,2.4200,2.4300,16304
2009-07-13,2.3500,3.0899,2.3500,2.6900,62785
2009-07-10,2.3000,2.3100,2.2900,2.2900,5949
2009-07-09,2.1100,2.3100,2.1100,2.3100,27665
2009-07-08,2.0500,2.1350,2.0500,2.1128,8854
2009-07-07,2.1000,2.1099,1.8000,1.8000,4836
2009-07-06,1.8000,2.1500,1.8000,2.1500,10053
2009-07-02,2.0000,2.0000,2.0000,2.0000,0
2009-07-01,2.0000,2.0000,1.8200,2.0000,5700
2009-06-30,1.8701,2.0000,1.8700,2.0000,1401
2009-06-29,1.7100,1.9500,1.7100,1.8400,10117
2009-06-26,2.1000,2.1000,2.1000,2.1000,1000
2009-06-25,2.0600,2.0600,2.0600,2.0600,1000
2009-06-24,2.0000,2.1000,2.0000,2.0600,2720
2009-06-23,2.0000,2.0800,2.0000,2.0500,12000
2009-06-22,1.9500,1.9500,1.9500,1.9500,213
2009-06-19,1.9500,1.9500,1.9500,1.9500,0
2009-06-18,1.9500,1.9500,1.9500,1.9500,334
2009-06-17,1.9500,1.9500,1.9500,1.9500,325
2009-06-16,1.9100,1.9999,1.9100,1.9999,1200
2009-06-15,2.0000,2.0000,2.0000,2.0000,4000
2009-06-12,2.0000,2.0000,2.0000,2.0000,250
2009-06-11,1.8950,2.0000,1.8950,2.0000,8926
2009-06-10,1.9299,1.9299,1.9299,1.9299,0
2009-06-09,1.9299,1.9299,1.9299,1.9299,0
2009-06-08,1.8600,1.9299,1.8600,1.9299,1567
2009-06-05,1.9500,1.9500,1.8600,1.8600,2400
2009-06-04,1.9300,1.9900,1.8700,1.9900,3226
2009-06-03,1.9300,1.9900,1.8724,1.9900,2252
2009-06-02,1.9500,1.9500,1.9300,1.9300,8000
2009-06-01,2.0000,2.0000,1.8600,1.9300,4229
2009-05-29,1.9499,1.9499,1.9499,1.9499,0
2009-05-28,1.8600,1.9499,1.8600,1.9499,700
2009-05-27,1.8999,1.8999,1.8900,1.8999,631
2009-05-26,1.9000,1.9000,1.8600,1.8601,3966
2009-05-22,1.9900,1.9900,1.9900,1.9900,400
2009-05-21,1.9001,2.0000,1.8500,1.9900,15850
2009-05-20,1.8500,1.9000,1.7900,1.9000,14766
2009-05-19,1.8500,1.8500,1.8500,1.8500,1700
2009-05-18,1.5200,1.9000,1.5200,1.8801,1866
2009-05-15,1.6200,1.9000,1.6200,1.9000,500
2009-05-14,1.8500,1.8500,1.8500,1.8500,106
2009-05-13,2.0000,2.0000,1.8500,1.9000,3722
2009-05-12,2.0000,2.0000,1.9000,1.9000,5900
2009-05-11,1.9800,1.9900,1.9800,1.9900,1000
2009-05-08,1.7100,1.9899,1.7100,1.9899,700
2009-05-07,2.0500,2.0500,2.0500,2.0500,27
2009-05-06,2.0900,2.0900,1.7000,2.0500,5312
2009-05-05,1.9500,2.0800,1.8500,2.0800,733
2009-05-04,1.7000,2.1200,1.7000,2.1200,6973
2009-05-01,1.7000,1.8699,1.7000,1.8699,267
2009-04-30,1.9000,1.9300,1.9000,1.9200,1250
2009-04-29,1.9999,2.0500,1.9710,1.9710,9974
2009-04-28,1.7500,1.8000,1.7500,1.8000,3547
2009-04-27,1.8000,1.8000,1.7000,1.7800,11123
2009-04-24,1.9000,1.9000,1.8000,1.9000,7800
2009-04-23,1.6500,1.8000,1.6500,1.8000,5400
2009-04-22,1.6100,1.6301,1.6100,1.6300,6258
2009-04-21,1.5300,1.6200,1.5300,1.6200,3409
2009-04-20,1.5399,1.5399,1.4100,1.4100,3200
2009-04-17,1.4100,1.5400,1.4100,1.4100,750
2009-04-16,1.3300,1.5200,1.3300,1.5200,4050
2009-04-15,1.3499,1.3499,1.3499,1.3499,0
2009-04-14,1.3499,1.3499,1.3499,1.3499,0
2009-04-13,1.3499,1.3499,1.3499,1.3499,0
2009-04-09,1.3660,1.3660,1.2256,1.3499,1684
2009-04-08,1.2000,1.3699,1.2000,1.3699,200
2009-04-07,1.2400,1.3899,1.1900,1.3899,6410
2009-04-06,1.1900,1.1900,1.1900,1.1900,600
2009-04-03,1.1800,1.1800,1.1800,1.1800,100
2009-04-02,1.1300,1.2900,1.1000,1.2900,2565
2009-04-01,1.1000,1.1000,1.1000,1.1000,9111
2009-03-31,1.1000,1.1000,0.9700,1.0800,1439
2009-03-30,0.9400,1.2400,0.9400,1.2400,1078
2009-03-27,0.8800,1.0900,0.8800,1.0900,200
2009-03-26,1.1000,1.1000,1.1000,1.1000,2727
2009-03-25,1.0900,1.0900,1.0900,1.0900,100
2009-03-24,1.1000,1.1000,1.1000,1.1000,100
2009-03-23,1.0401,1.0401,1.0400,1.0400,916
2009-03-20,0.9912,1.1000,0.9912,1.1000,200
2009-03-19,0.9100,1.0900,0.9100,1.0900,200
2009-03-18,0.8600,1.1900,0.8600,1.1000,5757
2009-03-17,0.8900,1.0500,0.8900,1.0500,200
2009-03-16,0.8700,1.0900,0.8700,1.0400,586
2009-03-13,1.0900,1.1000,0.8300,1.0899,500
2009-03-12,0.7700,1.1000,0.7700,1.1000,200
2009-03-11,1.1500,1.1500,1.1000,1.1000,11920
2009-03-10,1.1500,1.1500,1.1500,1.1500,100
2009-03-09,1.1000,1.2399,1.1000,1.2200,736
2009-03-06,1.1000,1.2200,1.1000,1.2200,200
2009-03-05,1.1900,1.2600,1.1000,1.2200,7299
2009-03-04,1.1100,1.1100,1.1100,1.1100,0
2009-03-03,1.1000,1.1100,1.1000,1.1100,286
2009-03-02,1.0100,1.2000,1.0100,1.2000,4277
2009-02-27,1.0100,1.1000,1.0100,1.0140,4034
2009-02-26,0.7300,1.0200,0.7300,1.0200,70248
2009-02-25,0.7000,0.7000,0.7000,0.7000,0
2009-02-24,0.7000,0.7000,0.7000,0.7000,10000
2009-02-23,0.7099,0.7099,0.7099,0.7099,0
2009-02-20,0.6900,0.7100,0.6900,0.7099,2284
2009-02-19,0.7200,0.7200,0.7200,0.7200,0
2009-02-18,0.6900,0.7200,0.6900,0.7200,300
2009-02-17,0.7000,0.7000,0.6500,0.6600,133441
2009-02-13,0.6900,0.6900,0.6900,0.6900,0
2009-02-12,0.6900,0.6900,0.6000,0.6900,400
2009-02-11,0.6001,0.7000,0.6001,0.7000,3267
2009-02-10,0.6999,0.6999,0.6999,0.6999,0
2009-02-09,0.6000,0.6999,0.6000,0.6999,206
2009-02-06,0.7000,0.7000,0.7000,0.7000,0
2009-02-05,0.7000,0.7000,0.7000,0.7000,0
2009-02-04,0.7000,0.7000,0.6900,0.7000,9600
2009-02-03,0.5200,0.7000,0.5200,0.7000,3946
2009-02-02,0.6800,0.7000,0.6200,0.7000,25100
2009-01-30,0.6201,0.6600,0.6201,0.6600,1399
2009-01-29,0.6201,0.7000,0.6201,0.7000,3300
2009-01-28,0.6500,0.6500,0.6500,0.6500,300
2009-01-27,0.6200,0.6800,0.6200,0.6800,2684
2009-01-26,0.6201,0.6899,0.6201,0.6899,200
2009-01-23,0.6999,0.6999,0.6999,0.6999,0
2009-01-22,0.6500,0.6999,0.6200,0.6999,1800
2009-01-21,0.6600,0.6999,0.6200,0.6999,5800
2009-01-20,0.6300,0.7000,0.6300,0.7000,19373
2009-01-16,0.8700,0.8700,0.8700,0.8700,100
2009-01-15,0.6600,0.7000,0.6200,0.7000,4500
2009-01-14,0.9300,0.9300,0.9300,0.9300,0
2009-01-13,0.9400,0.9400,0.7200,0.9300,16050
2009-01-12,0.6500,0.9000,0.6500,0.8900,10405
2009-01-09,0.6500,0.7000,0.6500,0.7000,900
2009-01-08,0.7000,0.7000,0.7000,0.7000,0
2009-01-07,0.7000,0.7000,0.7000,0.7000,500
2009-01-06,0.6500,0.7000,0.6500,0.7000,5500
2009-01-05,0.6492,0.7000,0.6492,0.7000,800
2009-01-02,0.7000,0.7000,0.7000,0.7000,200
2008-12-31,0.5300,0.7288,0.5300,0.7200,2007
2008-12-30,0.7388,0.7388,0.5600,0.6200,39767
2008-12-29,0.7000,0.7000,0.6100,0.6101,4462
2008-12-26,0.6600,0.7199,0.6600,0.7199,767
2008-12-24,0.6600,0.7400,0.6600,0.7400,283
2008-12-23,0.7400,0.7400,0.6600,0.7399,5900
2008-12-22,0.8800,0.8800,0.8800,0.8800,0
2008-12-19,0.7000,0.8800,0.7000,0.8800,200
2008-12-18,0.7212,0.8699,0.7000,0.8699,2542
2008-12-17,0.8788,0.8800,0.7200,0.8600,2489
2008-12-16,0.8700,0.8700,0.8700,0.8700,100
2008-12-15,0.7100,0.8300,0.7012,0.8300,19834
2008-12-12,0.8700,0.8700,0.8700,0.8700,0
2008-12-11,0.7500,0.8700,0.7500,0.8700,2600
2008-12-10,0.6700,0.8700,0.6600,0.8699,5142
2008-12-09,0.7512,0.8600,0.7500,0.8600,8600
2008-12-08,0.7500,0.8800,0.7500,0.8800,29900
2008-12-05,0.9100,0.9100,0.9100,0.9100,0
2008-12-04,0.9100,0.9100,0.9100,0.9100,200
2008-12-03,0.8100,0.8399,0.7500,0.8399,2600
2008-12-02,0.9800,0.9800,0.9800,0.9800,100
2008-12-01,0.9000,0.9000,0.9000,0.9000,3000
2008-11-28,1.0399,1.0399,1.0399,1.0399,0
2008-11-26,1.0399,1.0399,1.0399,1.0399,0
2008-11-25,0.6101,1.0399,0.6101,1.0399,3307
2008-11-24,0.9600,0.9600,0.9600,0.9600,100
2008-11-21,0.7100,0.8899,0.6800,0.8899,900
2008-11-20,0.9700,0.9700,0.6900,0.9699,1867
2008-11-19,0.9289,0.9400,0.5300,0.8500,26336
2008-11-18,1.1000,1.1000,0.6100,0.9100,7612
2008-11-17,1.2399,1.2399,1.2399,1.2399,0
2008-11-14,1.1001,1.2399,1.1001,1.2399,1510
2008-11-13,1.2500,1.2500,1.2500,1.2500,0
2008-11-12,1.2500,1.2500,1.2500,1.2500,0
2008-11-11,1.2500,1.2500,1.2500,1.2500,0
2008-11-10,1.3300,1.3300,1.2500,1.2500,3630
2008-11-07,1.1000,1.1000,1.1000,1.1000,134
2008-11-06,1.2100,1.2100,1.1000,1.2000,2695
2008-11-05,1.3000,1.3000,1.3000,1.3000,0
2008-11-04,1.2500,1.3000,1.2500,1.3000,5000
2008-11-03,1.1500,1.2600,0.9900,1.2600,6020
2008-10-31,1.3000,1.3000,1.3000,1.3000,0
2008-10-30,1.3000,1.3000,1.3000,1.3000,0
2008-10-29,1.3000,1.3000,1.3000,1.3000,0
2008-10-28,1.3000,1.3000,1.3000,1.3000,0
2008-10-27,1.3000,1.3000,1.3000,1.3000,992
2008-10-24,1.1800,1.1800,1.1800,1.1800,100
2008-10-23,1.2500,1.2700,0.9888,1.1800,2165
2008-10-22,1.3460,1.3460,1.3460,1.3460,0
2008-10-21,1.3900,1.3900,1.3460,1.3460,200
2008-10-20,1.1800,1.1800,1.1800,1.1800,369
2008-10-17,1.1901,1.2000,1.1800,1.1800,3604
2008-10-16,1.2900,1.3900,1.1800,1.3900,5227
2008-10-15,1.3900,1.4100,1.1800,1.4000,4415
2008-10-14,1.4000,1.4000,1.4000,1.4000,0
2008-10-13,1.4000,1.4000,1.4000,1.4000,100
2008-10-10,1.1699,1.1699,0.9101,1.1500,4267
2008-10-09,1.0000,1.2899,1.0000,1.2899,434
2008-10-08,1.0200,1.0201,1.0200,1.0201,1516
2008-10-07,1.0100,1.3699,0.5900,1.0201,3882
2008-10-06,1.3300,1.3300,0.9000,1.3300,3288
2008-10-03,1.4300,1.4300,1.4300,1.4300,100
2008-10-02,1.3600,1.4299,1.3500,1.3500,3346
2008-10-01,1.4300,1.4300,1.4300,1.4300,300
2008-09-30,1.5400,1.5400,1.5400,1.5400,0
2008-09-29,1.4300,1.8400,1.3500,1.5400,5186
2008-09-26,1.3500,1.3500,1.3500,1.3500,0
2008-09-25,1.3600,1.3600,1.3500,1.3500,300
2008-09-24,1.5400,1.5400,1.5400,1.5400,0
2008-09-23,1.3100,1.5400,1.2000,1.5400,4701
2008-09-22,1.3500,1.5999,1.3300,1.5999,600
2008-09-19,1.6000,1.6000,1.6000,1.6000,34
2008-09-18,1.6000,1.6000,1.4700,1.6000,2250
2008-09-17,1.6000,1.6200,1.6000,1.6000,7224
2008-09-16,1.3800,1.5000,1.3700,1.5000,1800
2008-09-15,1.4600,1.4799,1.4600,1.4799,3175
2008-09-12,1.5799,1.5799,1.5799,1.5799,0
2008-09-11,1.4500,1.5799,1.4500,1.5799,6104
2008-09-10,1.4500,1.5300,1.4500,1.5300,9040
2008-09-09,1.5300,1.5300,1.4999,1.5000,1614
2008-09-08,1.4700,1.4700,1.4700,1.4700,4900
2008-09-05,1.6199,1.6199,1.6199,1.6199,0
2008-09-04,1.4300,1.6199,1.4300,1.6199,566
2008-09-03,1.5000,1.6600,1.4900,1.5000,3399
2008-09-02,1.5500,1.6799,1.5000,1.6799,1434
2008-08-29,1.5400,1.6700,1.5400,1.6700,1247
2008-08-28,1.5400,1.5400,1.5400,1.5400,208
2008-08-27,1.5100,1.6900,1.5100,1.6900,433
2008-08-26,1.5100,1.6999,1.5100,1.6999,4400
2008-08-25,1.7300,1.7300,1.5000,1.7100,4370
2008-08-22,1.5000,1.7399,1.5000,1.7399,200
2008-08-21,1.5100,1.5600,1.5000,1.5100,9088
2008-08-20,1.6900,1.6900,1.6900,1.6900,0
2008-08-19,1.6800,1.6900,1.6800,1.6900,766
2008-08-18,1.4300,1.4300,1.4300,1.4300,6976
2008-08-15,1.7400,1.7400,1.7400,1.7400,0
2008-08-14,1.4200,1.7400,1.4200,1.7400,366
2008-08-13,1.7500,1.7500,1.7500,1.7500,0
2008-08-12,1.6800,1.7500,1.6800,1.7500,1533
2008-08-11,1.6500,1.7500,1.6500,1.7500,600
2008-08-08,1.7400,1.7400,1.7400,1.7400,0
2008-08-07,1.7000,1.7400,1.7000,1.7400,2733
2008-08-06,1.7500,1.7500,1.7500,1.7500,0
2008-08-05,1.7500,1.7500,1.7500,1.7500,0
2008-08-04,1.6500,1.7500,1.6500,1.7500,4300
2008-08-01,1.7500,1.7500,1.7500,1.7500,0
2008-07-31,1.6500,1.7500,1.6500,1.7500,401
2008-07-30,1.6500,1.7500,1.6500,1.7500,3000
2008-07-29,1.7200,1.7200,1.7200,1.7200,723
2008-07-28,1.7200,1.7200,1.7200,1.7200,1000
2008-07-25,1.7200,1.8300,1.7200,1.8299,533
2008-07-24,1.7300,1.7301,1.7300,1.7301,300
2008-07-23,1.8000,1.8000,1.7899,1.8000,350
2008-07-22,1.8499,1.8499,1.8499,1.8499,30
2008-07-21,1.7500,1.8499,1.7500,1.8499,1099
2008-07-18,1.8500,1.8500,1.8500,1.8500,0
2008-07-17,1.8200,1.8500,1.8150,1.8500,3055
2008-07-16,1.8899,1.8899,1.8899,1.8899,0
2008-07-15,1.8899,1.8899,1.8899,1.8899,0
2008-07-14,1.8899,1.8899,1.7300,1.8899,2250
2008-07-11,1.9000,1.9000,1.9000,1.9000,0
2008-07-10,1.9000,1.9000,1.9000,1.9000,0
2008-07-09,1.9000,1.9000,1.9000,1.9000,0
2008-07-08,1.9000,1.9000,1.9000,1.9000,75
2008-07-07,1.8100,1.9000,1.6501,1.9000,850
2008-07-03,1.9000,1.9000,1.9000,1.9000,75
2008-07-02,1.7400,1.9000,1.7400,1.9000,350
2008-07-01,1.9000,1.9000,1.9000,1.9000,250
2008-06-30,1.9000,1.9000,1.6800,1.9000,633
2008-06-27,1.8299,1.9199,1.8299,1.8299,200
2008-06-26,1.8800,1.9200,1.6800,1.6800,1050
2008-06-25,2.0200,2.0200,1.8700,1.8700,1720
2008-06-24,1.8800,2.0001,1.8800,2.0000,1566
2008-06-23,2.0000,2.0101,2.0000,2.0000,2600
2008-06-20,2.0700,2.0700,2.0700,2.0700,0
2008-06-19,2.0300,2.0700,2.0300,2.0700,1247
2008-06-18,2.0000,2.0000,2.0000,2.0000,0
2008-06-17,2.0000,2.0000,2.0000,2.0000,0
2008-06-16,1.9300,2.0000,1.9300,2.0000,13060
2008-06-13,1.9300,1.9300,1.9300,1.9300,100
2008-06-12,1.8800,1.9100,1.8000,1.8000,7866
2008-06-11,2.0000,2.0000,2.0000,2.0000,50
2008-06-10,2.0100,2.0100,2.0100,2.0100,0
2008-06-09,1.9800,2.0100,1.8200,2.0100,300
2008-06-06,2.0000,2.0000,2.0000,2.0000,0
